postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
1317,1316,68,4,1,24453
1386,1385,68,4,1,24453
1490,1489,62,4,1,24455
1491,1490,62,4,1,24455
1492,1491,67,4,1,24454
1493,1492,68,4,1,24453
1495,1494,91,4,1,24452
1668,1666,87,4,1,24458
1672,1670,67,4,1,24454
1685,1683,62,4,1,24455
1690,1688,67,4,1,24454
1692,1690,61,4,1,24457
1702,1700,55,4,1,24458
1707,1705,62,4,1,24455
1718,1716,55,4,1,24458
1738,1736,67,4,1,24454
1739,1737,114,4,1,24456
1740,1738,67,4,1,24454
1746,1744,62,4,1,24455
1747,1745,114,4,1,24456
1748,1746,96,4,1,24454
1753,1751,114,4,1,24456
1758,1756,114,4,1,24456
1789,1787,67,4,1,24454
1801,1799,96,4,1,24454
1807,1805,45,4,1,24454
1808,1806,45,4,1,24454
1822,1820,62,4,1,24455
1878,1876,53,4,1,24453
1890,1888,87,4,1,24458
1949,1947,83,4,1,24458
1950,1948,62,4,1,24455
1984,1982,89,4,1,24455
2014,2012,67,4,1,24454
2035,2033,216,4,1,24458
2093,2091,241,4,1,24458
2102,2100,81,4,1,24457
2107,2105,13,4,1,24452
2108,2106,81,4,1,24457
2114,2112,241,4,1,24458
2154,2152,154,4,1,24461
2169,2167,53,4,1,24453
2202,2200,61,4,1,24457
2204,2202,62,4,1,24455
2226,2224,54,4,1,24453
2302,2300,62,4,1,24455
2355,2353,54,4,1,24453
2373,2371,62,4,1,24455
2374,2372,62,4,1,24455
2375,2373,62,4,1,24455
2376,2374,62,4,1,24455
2377,2375,62,4,1,24455
2378,2376,13,4,1,24452
2409,2407,67,4,1,24454
2415,2413,114,4,1,24456
2417,2415,83,4,1,24458
2419,2417,13,4,1,24452
2422,2420,115,4,1,24454
2423,2421,67,4,1,24454
2427,2425,89,4,1,24455
2434,2432,96,4,1,24454
2438,2436,61,4,1,24457
2455,2453,68,4,1,24453
2469,2467,55,4,1,24458
2479,2477,115,4,1,24454
2487,2485,96,4,1,24454
2488,2486,61,4,1,24457
2489,2487,68,4,1,24453
2513,2511,282,4,1,24456
2514,2512,67,4,1,24454
2546,2544,46,4,1,24453
2613,2611,87,4,1,24458
2641,2639,53,4,1,24453
2642,2640,114,4,1,24456
2651,2649,68,4,1,24453
2656,2654,61,4,1,24457
2658,2656,62,4,1,24455
2659,2657,67,4,1,24454
2667,2665,68,4,1,24453
2671,2669,87,4,1,24458
2673,2671,67,4,1,24454
2679,2677,55,4,1,24458
2741,2739,45,4,1,24454
2752,2750,67,4,1,24454
2771,2769,67,4,1,24454
2851,2849,61,4,1,24457
2855,2853,87,4,1,24458
2861,2859,61,4,1,24457
3098,3096,55,4,1,24458
3253,3251,154,4,1,24461
3280,3278,68,4,1,24453
3315,3313,282,4,1,24456
3334,3332,89,4,1,24455
3335,3333,68,4,1,24453
3342,3340,62,4,1,24455
3358,3356,89,4,1,24455
3370,3368,89,4,1,24455
3376,3374,89,4,1,24455
3386,3384,61,4,1,24457
3397,3395,61,4,1,24457
3443,3441,154,4,1,24461
3447,3445,154,4,1,24461
3459,3457,68,4,1,24453
3479,3477,4,4,1,24458
3488,3486,4,4,1,24458
3490,3488,4,4,1,24458
3512,3510,4,4,1,24458
3548,3546,61,4,1,24457
3578,3576,46,4,1,24453
3595,3593,282,4,1,24456
3603,3601,62,4,1,24455
3604,3602,68,4,1,24453
3607,3605,4,4,1,24458
3611,3609,4,4,1,24458
3618,3616,83,4,1,24458
3623,3621,55,4,1,24458
3624,3622,114,4,1,24456
3625,3623,4,4,1,24458
3626,3624,4,4,1,24458
3627,3625,4,4,1,24458
3639,3637,114,4,1,24456
3641,3639,4,4,1,24458
3644,3642,114,4,1,24456
3649,3647,68,4,1,24453
3650,3648,83,4,1,24458
3653,3651,62,4,1,24455
3654,3652,83,4,1,24458
3662,3660,282,4,1,24456
3663,3661,45,4,1,24454
3664,3662,55,4,1,24458
3667,3665,282,4,1,24456
3675,3673,114,4,1,24456
3677,3675,55,4,1,24458
3695,3693,55,4,1,24458
3696,3694,61,4,1,24457
3713,3711,114,4,1,24456
3730,3728,216,4,1,24458
3749,3747,13,4,1,24452
3757,3755,154,4,1,24461
3824,3822,89,4,1,24455
3852,3850,89,4,1,24455
3857,3855,4,4,1,24458
3883,3881,62,4,1,24455
3922,3920,114,4,1,24456
3925,3923,282,4,1,24456
3934,3932,62,4,1,24455
3944,3942,45,4,1,24454
3956,3954,83,4,1,24458
4007,4005,67,4,1,24454
4031,4029,114,4,1,24456
4033,4031,83,4,1,24458
4037,4035,4,4,1,24458
4042,4040,83,4,1,24458
4107,4104,54,4,1,24453
4174,4171,61,4,1,24457
4175,4172,154,4,1,24461
4216,4213,55,4,1,24458
4243,4240,96,4,1,24454
4379,4376,4,4,1,24458
4397,4394,216,4,1,24458
4402,4399,83,4,1,24458
4405,4402,4,4,1,24458
4408,4405,83,4,1,24458
4416,4413,83,4,1,24458
4453,4450,89,4,1,24455
4459,4456,241,4,1,24458
4460,4457,241,4,1,24458
4463,4460,241,4,1,24458
4464,4461,241,4,1,24458
4548,4545,68,4,1,24453
4550,4547,46,4,1,24453
4560,4557,96,4,1,24454
4562,4559,61,4,1,24457
4577,4574,54,4,1,24453
4579,4576,45,4,1,24454
4580,4577,13,4,1,24452
4581,4578,45,4,1,24454
4582,4579,13,4,1,24452
4598,4595,83,4,1,24458
4599,4596,83,4,1,24458
4600,4597,83,4,1,24458
4601,4598,4,4,1,24458
4606,4603,45,4,1,24454
4608,4605,114,4,1,24456
4609,4606,96,4,1,24454
4612,4609,54,4,1,24453
4615,4612,68,4,1,24453
4621,4618,87,4,1,24458
4624,4621,115,4,1,24454
4628,4625,241,4,1,24458
4632,4629,68,4,1,24453
4639,4636,68,4,1,24453
4641,4638,4,4,1,24458
4642,4639,46,4,1,24453
4643,4640,61,4,1,24457
4645,4642,13,4,1,24452
4653,4650,13,4,1,24452
4660,4657,54,4,1,24453
4663,4660,13,4,1,24452
4683,4680,46,4,1,24453
4704,4701,81,4,1,24457
4743,4740,81,4,1,24457
4744,4741,81,4,1,24457
4756,4753,46,4,1,24453
4766,4763,62,4,1,24455
4774,4771,55,4,1,24458
4780,4777,114,4,1,24456
4790,4787,159,4,1,24461
4791,4788,159,4,1,24461
4808,4805,13,4,1,24452
4850,4847,55,4,1,24458
4852,4849,55,4,1,24458
4854,4851,55,4,1,24458
4890,4887,89,4,1,24455
4894,4891,46,4,1,24453
4998,4995,114,4,1,24456
5023,5020,46,4,1,24453
5025,5022,68,4,1,24453
5039,5036,83,4,1,24458
5040,5037,83,4,1,24458
5066,5063,4,4,1,24458
5084,5081,154,4,1,24461
5098,5095,91,4,1,24452
5099,5096,216,4,1,24458
5267,5263,45,4,1,24454
5274,5270,67,4,1,24454
5295,5291,91,4,1,24452
5300,5296,91,4,1,24452
5335,5331,154,4,1,24461
5347,5343,154,4,1,24461
5399,5395,46,4,1,24453
5401,5397,114,4,1,24456
5402,5398,154,4,1,24461
5408,5404,46,4,1,24453
5414,5410,114,4,1,24456
5415,5411,53,4,1,24453
5416,5412,68,4,1,24453
5417,5413,61,4,1,24457
5429,5425,89,4,1,24455
5431,5427,62,4,1,24455
5433,5429,68,4,1,24453
5435,5431,87,4,1,24458
5437,5433,67,4,1,24454
5438,5434,282,4,1,24456
5440,5436,96,4,1,24454
5441,5437,61,4,1,24457
5444,5440,46,4,1,24453
5445,5441,62,4,1,24455
5447,5443,241,4,1,24458
5448,5444,81,4,1,24457
5449,5445,241,4,1,24458
5450,5446,62,4,1,24455
5451,5447,96,4,1,24454
5452,5448,96,4,1,24454
5454,5450,81,4,1,24457
5457,5453,282,4,1,24456
5458,5454,96,4,1,24454
5461,5457,114,4,1,24456
5462,5458,53,4,1,24453
5463,5459,91,4,1,24452
5464,5460,46,4,1,24453
5467,5463,96,4,1,24454
5470,5466,96,4,1,24454
5471,5467,53,4,1,24453
5472,5468,46,4,1,24453
5473,5469,46,4,1,24453
5474,5470,241,4,1,24458
5475,5471,89,4,1,24455
5476,5472,282,4,1,24456
5477,5473,89,4,1,24455
5478,5474,53,4,1,24453
5481,5477,96,4,1,24454
5484,5480,241,4,1,24458
5485,5481,115,4,1,24454
5486,5482,87,4,1,24458
5488,5484,53,4,1,24453
5489,5485,45,4,1,24454
5491,5487,68,4,1,24453
5492,5488,4,4,1,24458
5494,5490,68,4,1,24453
5498,5494,96,4,1,24454
5501,5497,53,4,1,24453
5503,5499,67,4,1,24454
5504,5500,61,4,1,24457
5505,5501,114,4,1,24456
5507,5503,53,4,1,24453
5508,5504,83,4,1,24458
5510,5506,241,4,1,24458
5511,5507,62,4,1,24455
5512,5508,67,4,1,24454
5514,5510,62,4,1,24455
5515,5511,89,4,1,24455
5516,5512,282,4,1,24456
5517,5513,45,4,1,24454
5519,5515,53,4,1,24453
5520,5516,96,4,1,24454
5521,5517,53,4,1,24453
5522,5518,282,4,1,24456
5524,5520,62,4,1,24455
5525,5521,62,4,1,24455
5526,5522,67,4,1,24454
5527,5523,83,4,1,24458
5528,5524,67,4,1,24454
5587,5583,91,4,1,24452
5602,5598,216,4,1,24458
5610,5606,61,4,1,24457
5617,5613,91,4,1,24452
5671,5667,159,4,1,24461
5714,5710,83,4,1,24458
5732,5728,81,4,1,24457
5794,5790,87,4,1,24458
5795,5791,154,4,1,24461
5817,5813,46,4,1,24453
5826,5822,216,4,1,24458
5827,5823,216,4,1,24458
5860,5856,67,4,1,24454
5889,5885,61,4,1,24457
5900,5896,4,4,1,24458
5914,5910,4,4,1,24458
5922,5918,54,4,1,24453
5929,5925,67,4,1,24454
5940,5936,68,4,1,24453
5995,5991,154,4,1,24461
6021,6017,54,4,1,24453
6052,6048,67,4,1,24454
6055,6051,55,4,1,24458
6056,6052,62,4,1,24455
6066,6062,55,4,1,24458
6072,6068,114,4,1,24456
6074,6070,61,4,1,24457
6109,6105,67,4,1,24454
6110,6106,55,4,1,24458
6126,6122,62,4,1,24455
6143,6139,282,4,1,24456
6145,6141,53,4,1,24453
6150,6146,68,4,1,24453
6152,6148,154,4,1,24461
6182,6178,61,4,1,24457
6191,6187,115,4,1,24454
6195,6191,115,4,1,24454
6196,6192,115,4,1,24454
6272,6266,61,4,1,24457
6289,6283,154,4,1,24461
6319,6313,61,4,1,24457
6320,6314,4,4,1,24458
6326,6320,67,4,1,24454
6328,6322,61,4,1,24457
6344,6338,282,4,1,24456
6347,6341,241,4,1,24458
6372,6366,61,4,1,24457
6386,6380,154,4,1,24461
6404,6398,241,4,1,24458
6413,6407,68,4,1,24453
