postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
1417,1416,108,5,1,24371
1424,1423,108,5,1,24371
1426,1425,262,5,1,24355
1427,1426,108,5,1,24371
1441,1440,262,5,1,24355
1442,1441,43,5,1,24393
1444,1443,49,5,1,24386
1449,1448,35,5,1,24392
1452,1451,239,5,1,24392
1474,1473,29,5,1,24373
1483,1482,262,5,1,24355
1502,1501,36,5,1,24373
1506,1505,43,5,1,24393
1514,1513,36,5,1,24373
1526,1525,80,5,1,24381
1530,1529,71,5,1,24386
1531,1530,29,5,1,24373
1544,1542,29,5,1,24373
1561,1559,6,5,1,24382
1565,1563,80,5,1,24381
1570,1568,57,5,1,24385
1576,1574,36,5,1,24373
1586,1584,80,5,1,24381
1594,1592,29,5,1,24373
1631,1629,65,5,1,24352
1635,1633,207,5,1,24372
1674,1672,268,5,1,24376
1675,1673,49,5,1,24386
1676,1674,49,5,1,24386
1677,1675,268,5,1,24376
1678,1676,74,5,1,24385
1679,1677,80,5,1,24381
1680,1678,74,5,1,24386
1681,1679,80,5,1,24381
1682,1680,50,5,1,24376
1700,1698,228,5,1,24374
1708,1706,6,5,1,24382
1709,1707,49,5,1,24386
1710,1708,268,5,1,24376
1711,1709,268,5,1,24376
1712,1710,74,5,1,24385
1719,1717,80,5,1,24381
1721,1719,31,5,1,24391
1722,1720,6,5,1,24382
1731,1729,268,5,1,24376
1733,1731,74,5,1,24385
1735,1733,80,5,1,24381
1749,1747,50,5,1,24376
1750,1748,80,5,1,24381
1755,1753,49,5,1,24386
1756,1754,6,5,1,24382
1757,1755,31,5,1,24391
1759,1757,228,5,1,24374
1763,1761,6,5,1,24382
1764,1762,50,5,1,24376
1766,1764,6,5,1,24382
1767,1765,49,5,1,24386
1769,1767,31,5,1,24391
1771,1769,31,5,1,24391
1773,1771,74,5,1,24385
1774,1772,50,5,1,24376
1777,1775,228,5,1,24374
1783,1781,7,5,1,24377
1784,1782,74,5,1,24385
1785,1783,268,5,1,24376
1786,1784,49,5,1,24386
1788,1786,228,5,1,24374
1790,1788,228,5,1,24374
1792,1790,74,5,1,24385
1794,1792,207,5,1,24372
1795,1793,50,5,1,24376
1797,1795,228,5,1,24374
1798,1796,7,5,1,24377
1800,1798,74,5,1,24385
1803,1801,80,5,1,24381
1820,1818,29,5,1,24373
1871,1869,69,5,1,24394
1873,1871,272,5,1,24391
1885,1883,35,5,1,24392
1891,1889,203,5,1,24354
1892,1890,203,5,1,24354
1893,1891,84,5,1,24394
1894,1892,6,5,1,24382
1895,1893,207,5,1,24372
1899,1897,6,5,1,24382
1906,1904,49,5,1,24386
1921,1919,7,5,1,24377
1928,1926,29,5,1,24373
1930,1928,58,5,1,24386
1933,1931,35,5,1,24392
1934,1932,35,5,1,24392
1936,1934,71,5,1,24386
1937,1935,49,5,1,24386
1946,1944,6,5,1,24382
1960,1958,108,5,1,24371
1968,1966,7,5,1,24377
2020,2018,71,5,1,24386
2024,2022,80,5,1,24381
2025,2023,74,5,1,24385
2036,2034,74,5,1,24385
2065,2063,38,5,1,24313
2066,2064,38,5,1,24313
2120,2118,95,5,1,24376
2159,2157,65,5,1,24352
2160,2158,50,5,1,24376
2162,2160,74,5,1,24385
2163,2161,71,5,1,24386
2179,2177,49,5,1,24386
2219,2217,7,5,1,24377
2243,2241,262,5,1,24355
2258,2256,65,5,1,24352
2271,2269,69,5,1,24394
2287,2285,65,5,1,24352
2299,2297,80,5,1,24381
2336,2334,29,5,1,24373
2344,2342,38,5,1,24313
2365,2363,57,5,1,24385
2366,2364,207,5,1,24372
2406,2404,49,5,1,24386
2411,2409,35,5,1,24392
2414,2412,80,5,1,24381
2418,2416,29,5,1,24373
2420,2418,108,5,1,24371
2421,2419,74,5,1,24385
2424,2422,228,5,1,24374
2425,2423,262,5,1,24355
2428,2426,228,5,1,24374
2431,2429,31,5,1,24391
2432,2430,207,5,1,24372
2433,2431,207,5,1,24372
2435,2433,203,5,1,24354
2437,2435,108,5,1,24371
2440,2438,272,5,1,24391
2443,2441,262,5,1,24355
2445,2443,31,5,1,24391
2446,2444,71,5,1,24386
2447,2445,35,5,1,24392
2450,2448,57,5,1,24385
2452,2450,35,5,1,24392
2454,2452,49,5,1,24386
2457,2455,239,5,1,24392
2459,2457,38,5,1,24313
2460,2458,43,5,1,24393
2466,2464,80,5,1,24381
2481,2479,57,5,1,24385
2495,2493,57,5,1,24385
2502,2500,108,5,1,24371
2504,2502,272,5,1,24391
2518,2516,6,5,1,24382
2522,2520,58,5,1,24386
2523,2521,80,5,1,24381
2524,2522,74,5,1,24385
2525,2523,31,5,1,24391
2532,2530,38,5,1,24313
2533,2531,38,5,1,24313
2542,2540,228,5,1,24374
2564,2562,6,5,1,24382
2568,2566,84,5,1,24394
2581,2579,228,5,1,24374
2582,2580,228,5,1,24374
2584,2582,7,5,1,24377
2610,2608,35,5,1,24392
2611,2609,35,5,1,24392
2612,2610,69,5,1,24394
2614,2612,6,5,1,24382
2618,2616,108,5,1,24371
2619,2617,228,5,1,24374
2620,2618,36,5,1,24373
2625,2623,58,5,1,24386
2628,2626,108,5,1,24371
2629,2627,108,5,1,24371
2652,2650,272,5,1,24391
2654,2652,262,5,1,24355
2664,2662,31,5,1,24391
2665,2663,272,5,1,24391
2692,2690,7,5,1,24377
2712,2710,6,5,1,24382
2719,2717,207,5,1,24372
2722,2720,80,5,1,24381
2723,2721,31,5,1,24391
2730,2728,71,5,1,24386
2762,2760,228,5,1,24374
2769,2767,228,5,1,24374
2780,2778,7,5,1,24377
2897,2895,228,5,1,24374
2900,2898,7,5,1,24377
3131,3129,203,5,1,24354
3136,3134,228,5,1,24374
3144,3142,7,5,1,24377
3145,3143,29,5,1,24373
3148,3146,108,5,1,24371
3149,3147,29,5,1,24373
3151,3149,69,5,1,24394
3174,3172,71,5,1,24386
3267,3265,74,5,1,24385
3270,3268,207,5,1,24372
3272,3270,69,5,1,24394
3274,3272,71,5,1,24386
3284,3282,49,5,1,24386
3289,3287,58,5,1,24386
3291,3289,74,5,1,24385
3316,3314,36,5,1,24373
3320,3318,7,5,1,24377
3323,3321,84,5,1,24394
3326,3324,84,5,1,24394
3331,3329,7,5,1,24377
3337,3335,239,5,1,24392
3339,3337,7,5,1,24377
3341,3339,43,5,1,24393
3346,3344,239,5,1,24392
3348,3346,108,5,1,24371
3349,3347,7,5,1,24377
3350,3348,6,5,1,24382
3354,3352,7,5,1,24377
3357,3355,7,5,1,24377
3367,3365,7,5,1,24377
3368,3366,84,5,1,24394
3384,3382,43,5,1,24393
3385,3383,43,5,1,24393
3389,3387,84,5,1,24394
3390,3388,65,5,1,24352
3394,3392,6,5,1,24382
3398,3396,35,5,1,24392
3460,3458,69,5,1,24394
3467,3465,65,5,1,24352
3468,3466,272,5,1,24391
3473,3471,35,5,1,24392
3493,3491,84,5,1,24394
3495,3493,49,5,1,24386
3511,3509,228,5,1,24374
3514,3512,57,5,1,24385
3533,3531,57,5,1,24385
3535,3533,80,5,1,24381
3537,3535,6,5,1,24382
3540,3538,228,5,1,24374
3541,3539,38,5,1,24313
3546,3544,43,5,1,24393
3549,3547,262,5,1,24355
3559,3557,6,5,1,24382
3560,3558,80,5,1,24381
3563,3561,74,5,1,24385
3564,3562,74,5,1,24385
3568,3566,207,5,1,24372
3575,3573,6,5,1,24382
3581,3579,6,5,1,24382
3584,3582,43,5,1,24393
3587,3585,84,5,1,24394
3588,3586,74,5,1,24385
3590,3588,35,5,1,24392
3591,3589,272,5,1,24391
3592,3590,239,5,1,24392
3593,3591,74,5,1,24385
3594,3592,35,5,1,24392
3596,3594,74,5,1,24385
3597,3595,239,5,1,24392
3601,3599,35,5,1,24392
3602,3600,84,5,1,24394
3608,3606,31,5,1,24391
3610,3608,43,5,1,24393
3612,3610,84,5,1,24394
3613,3611,35,5,1,24392
3614,3612,43,5,1,24393
3615,3613,58,5,1,24386
3616,3614,35,5,1,24392
3617,3615,69,5,1,24394
3621,3619,35,5,1,24392
3628,3626,43,5,1,24393
3629,3627,35,5,1,24392
3630,3628,35,5,1,24392
3631,3629,74,5,1,24385
3632,3630,84,5,1,24394
3633,3631,35,5,1,24392
3634,3632,71,5,1,24386
3635,3633,71,5,1,24386
3637,3635,6,5,1,24382
3638,3636,80,5,1,24381
3642,3640,239,5,1,24392
3645,3643,49,5,1,24386
3646,3644,43,5,1,24393
3648,3646,239,5,1,24392
3651,3649,71,5,1,24386
3652,3650,35,5,1,24392
3655,3653,228,5,1,24374
3656,3654,43,5,1,24393
3657,3655,31,5,1,24391
3658,3656,35,5,1,24392
3659,3657,35,5,1,24392
3660,3658,35,5,1,24392
3661,3659,84,5,1,24394
3665,3663,35,5,1,24392
3668,3666,69,5,1,24394
3670,3668,84,5,1,24394
3673,3671,84,5,1,24394
3674,3672,84,5,1,24394
3679,3677,239,5,1,24392
3680,3678,239,5,1,24392
3681,3679,239,5,1,24392
3682,3680,6,5,1,24382
3683,3681,65,5,1,24352
3684,3682,69,5,1,24394
3685,3683,84,5,1,24394
3686,3684,239,5,1,24392
3690,3688,272,5,1,24391
3691,3689,228,5,1,24374
3692,3690,35,5,1,24392
3693,3691,228,5,1,24374
3705,3703,80,5,1,24381
3706,3704,31,5,1,24391
3722,3720,71,5,1,24386
3723,3721,207,5,1,24372
3741,3739,57,5,1,24385
3750,3748,272,5,1,24391
3751,3749,272,5,1,24391
3768,3766,207,5,1,24372
3789,3787,71,5,1,24386
3812,3810,207,5,1,24372
3814,3812,80,5,1,24381
3821,3819,6,5,1,24382
3822,3820,228,5,1,24374
3823,3821,80,5,1,24381
3825,3823,35,5,1,24392
3827,3825,29,5,1,24373
3846,3844,6,5,1,24382
3849,3847,50,5,1,24376
3853,3851,262,5,1,24355
3854,3852,6,5,1,24382
3855,3853,6,5,1,24382
3856,3854,6,5,1,24382
3858,3856,228,5,1,24374
3873,3871,262,5,1,24355
3876,3874,38,5,1,24313
3881,3879,108,5,1,24371
3885,3883,69,5,1,24394
3887,3885,6,5,1,24382
3894,3892,35,5,1,24392
3895,3893,108,5,1,24371
3897,3895,6,5,1,24382
3899,3897,6,5,1,24382
3901,3899,50,5,1,24376
3903,3901,6,5,1,24382
3904,3902,108,5,1,24371
3905,3903,38,5,1,24313
3911,3909,84,5,1,24394
3912,3910,262,5,1,24355
3916,3914,35,5,1,24392
3917,3915,84,5,1,24394
3918,3916,6,5,1,24382
3920,3918,239,5,1,24392
3926,3924,6,5,1,24382
3942,3940,50,5,1,24376
3947,3945,108,5,1,24371
3951,3949,108,5,1,24371
3955,3953,6,5,1,24382
3960,3958,262,5,1,24355
3978,3976,84,5,1,24394
3987,3985,50,5,1,24376
3988,3986,6,5,1,24382
3989,3987,6,5,1,24382
3993,3991,6,5,1,24382
3996,3994,239,5,1,24392
3998,3996,84,5,1,24394
4002,4000,262,5,1,24355
4004,4002,7,5,1,24377
4014,4012,6,5,1,24382
4018,4016,43,5,1,24393
4025,4023,6,5,1,24382
4026,4024,6,5,1,24382
4035,4033,38,5,1,24313
4038,4036,6,5,1,24382
4046,4044,6,5,1,24382
4054,4051,207,5,1,24372
4055,4052,207,5,1,24372
4056,4053,49,5,1,24386
4057,4054,108,5,1,24371
4065,4062,239,5,1,24392
4072,4069,65,5,1,24352
4076,4073,43,5,1,24393
4077,4074,108,5,1,24371
4078,4075,207,5,1,24372
4080,4077,49,5,1,24386
4082,4079,71,5,1,24386
4083,4080,80,5,1,24381
4088,4085,6,5,1,24382
4097,4094,35,5,1,24392
4104,4101,80,5,1,24381
4117,4114,35,5,1,24392
4119,4116,239,5,1,24392
4149,4146,108,5,1,24371
4150,4147,108,5,1,24371
4152,4149,71,5,1,24386
4153,4150,58,5,1,24386
4161,4158,228,5,1,24374
4207,4204,6,5,1,24382
4208,4205,6,5,1,24382
4209,4206,207,5,1,24372
4212,4209,57,5,1,24385
4213,4210,207,5,1,24372
4215,4212,29,5,1,24373
4249,4246,69,5,1,24394
4279,4276,262,5,1,24355
4282,4279,203,5,1,24354
4283,4280,203,5,1,24354
4288,4285,50,5,1,24376
4289,4286,203,5,1,24354
4291,4288,50,5,1,24376
4293,4290,50,5,1,24376
4301,4298,262,5,1,24355
4339,4336,262,5,1,24355
4374,4371,74,5,1,24385
4389,4386,69,5,1,24394
4393,4390,262,5,1,24355
4394,4391,7,5,1,24377
4420,4417,49,5,1,24386
4425,4422,6,5,1,24382
4427,4424,80,5,1,24381
4429,4426,71,5,1,24386
4461,4458,108,5,1,24371
4462,4459,108,5,1,24371
4466,4463,50,5,1,24376
4473,4470,71,5,1,24386
4497,4494,38,5,1,24313
4572,4569,239,5,1,24392
4575,4572,95,5,1,24376
4576,4573,74,5,1,24385
4584,4581,207,5,1,24372
4602,4599,43,5,1,24393
4603,4600,43,5,1,24393
4604,4601,95,5,1,24376
4610,4607,7,5,1,24377
4616,4613,207,5,1,24372
4630,4627,38,5,1,24313
4635,4632,58,5,1,24386
4637,4634,49,5,1,24386
4650,4647,7,5,1,24377
4651,4648,7,5,1,24377
4662,4659,207,5,1,24372
4666,4663,57,5,1,24385
4667,4664,228,5,1,24374
4668,4665,38,5,1,24313
4672,4669,69,5,1,24394
4681,4678,95,5,1,24376
4764,4761,36,5,1,24373
4803,4800,49,5,1,24386
4804,4801,80,5,1,24381
4825,4822,262,5,1,24355
4836,4833,74,5,1,24385
4848,4845,207,5,1,24372
4849,4846,31,5,1,24391
4851,4848,239,5,1,24392
4853,4850,58,5,1,24386
4855,4852,49,5,1,24386
4856,4853,35,5,1,24392
4857,4854,65,5,1,24352
4858,4855,84,5,1,24394
4882,4879,108,5,1,24371
4888,4885,29,5,1,24373
4889,4886,29,5,1,24373
4893,4890,207,5,1,24372
4896,4893,74,5,1,24385
4897,4894,207,5,1,24372
4904,4901,207,5,1,24372
4907,4904,6,5,1,24382
4920,4917,108,5,1,24371
4937,4934,207,5,1,24372
4950,4947,36,5,1,24373
4970,4967,108,5,1,24371
4974,4971,203,5,1,24354
4979,4976,35,5,1,24392
4999,4996,74,5,1,24385
5004,5001,228,5,1,24374
5006,5003,80,5,1,24381
5018,5015,7,5,1,24377
5019,5016,71,5,1,24386
5020,5017,71,5,1,24386
5021,5018,71,5,1,24386
5022,5019,74,5,1,24385
5024,5021,74,5,1,24385
5026,5023,29,5,1,24373
5036,5033,228,5,1,24374
5051,5048,228,5,1,24374
5065,5062,35,5,1,24392
5069,5066,7,5,1,24377
5080,5077,6,5,1,24382
5089,5086,74,5,1,24385
5090,5087,207,5,1,24372
5100,5097,84,5,1,24394
5111,5108,207,5,1,24372
5112,5109,57,5,1,24385
5118,5115,6,5,1,24382
5121,5118,74,5,1,24385
5122,5119,84,5,1,24394
5132,5129,36,5,1,24373
5134,5131,74,5,1,24385
5135,5132,207,5,1,24372
5136,5133,71,5,1,24386
5137,5134,74,5,1,24385
5138,5135,74,5,1,24385
5139,5136,58,5,1,24386
5140,5137,207,5,1,24372
5141,5138,71,5,1,24386
5167,5164,207,5,1,24372
5175,5172,262,5,1,24355
5176,5173,262,5,1,24355
5182,5179,58,5,1,24386
5187,5184,207,5,1,24372
5188,5184,207,5,1,24372
5190,5186,29,5,1,24373
5213,5209,7,5,1,24377
5214,5210,7,5,1,24377
5215,5211,7,5,1,24377
5228,5224,69,5,1,24394
5268,5264,84,5,1,24394
5285,5281,95,5,1,24376
5302,5298,207,5,1,24372
5314,5310,228,5,1,24374
5316,5312,108,5,1,24371
5372,5368,74,5,1,24385
5373,5369,74,5,1,24385
5375,5371,58,5,1,24386
5406,5402,57,5,1,24385
5426,5422,29,5,1,24373
5428,5424,38,5,1,24313
5439,5435,65,5,1,24352
5460,5456,6,5,1,24382
5466,5462,84,5,1,24394
5468,5464,108,5,1,24371
5495,5491,84,5,1,24394
5531,5527,50,5,1,24376
5537,5533,65,5,1,24352
5542,5538,69,5,1,24394
5547,5543,71,5,1,24386
5562,5558,108,5,1,24371
5618,5614,43,5,1,24393
5625,5621,69,5,1,24394
5633,5629,49,5,1,24386
5640,5636,239,5,1,24392
5648,5644,29,5,1,24373
5650,5646,71,5,1,24386
5754,5750,36,5,1,24373
5786,5782,57,5,1,24385
5812,5808,203,5,1,24354
5813,5809,203,5,1,24354
5843,5839,71,5,1,24386
5846,5842,49,5,1,24386
5851,5847,84,5,1,24394
5852,5848,69,5,1,24394
5853,5849,84,5,1,24394
5854,5850,43,5,1,24393
5855,5851,49,5,1,24386
5856,5852,35,5,1,24392
5858,5854,71,5,1,24386
5859,5855,69,5,1,24394
5861,5857,7,5,1,24377
5862,5858,228,5,1,24374
5863,5859,80,5,1,24381
5868,5864,84,5,1,24394
5871,5867,74,5,1,24385
5873,5869,84,5,1,24394
5876,5872,80,5,1,24381
5880,5876,43,5,1,24393
5881,5877,57,5,1,24385
5883,5879,228,5,1,24374
5886,5882,58,5,1,24386
5888,5884,71,5,1,24386
5896,5892,207,5,1,24372
5901,5897,84,5,1,24394
5917,5913,84,5,1,24394
5924,5920,272,5,1,24391
5925,5921,228,5,1,24374
5926,5922,228,5,1,24374
5931,5927,262,5,1,24355
6024,6020,49,5,1,24386
6025,6021,49,5,1,24386
6031,6027,71,5,1,24386
6033,6029,207,5,1,24372
6036,6032,74,5,1,24385
6038,6034,71,5,1,24386
6039,6035,207,5,1,24372
6040,6036,71,5,1,24386
6046,6042,80,5,1,24381
6048,6044,228,5,1,24374
6050,6046,262,5,1,24355
6053,6049,84,5,1,24394
6054,6050,228,5,1,24374
6058,6054,84,5,1,24394
6059,6055,31,5,1,24391
6061,6057,57,5,1,24385
6062,6058,6,5,1,24382
6063,6059,71,5,1,24386
6065,6061,43,5,1,24393
6077,6073,7,5,1,24377
6079,6075,58,5,1,24386
6083,6079,74,5,1,24385
6106,6102,50,5,1,24376
6114,6110,71,5,1,24386
6127,6123,58,5,1,24386
6128,6124,65,5,1,24352
6129,6125,6,5,1,24382
6132,6128,29,5,1,24373
6133,6129,6,5,1,24382
6134,6130,71,5,1,24386
6136,6132,74,5,1,24385
6148,6144,6,5,1,24382
6149,6145,207,5,1,24372
6169,6165,29,5,1,24373
6171,6167,74,5,1,24385
6172,6168,71,5,1,24386
6173,6169,262,5,1,24355
6177,6173,49,5,1,24386
6178,6174,71,5,1,24386
6179,6175,207,5,1,24372
6193,6189,49,5,1,24386
6206,6201,74,5,1,24385
6209,6204,71,5,1,24386
6223,6218,65,5,1,24352
6226,6221,207,5,1,24372
6228,6223,71,5,1,24386
6230,6225,74,5,1,24385
6231,6226,74,5,1,24385
6242,6237,35,5,1,24392
6249,6244,71,5,1,24386
6262,6257,207,5,1,24372
6263,6257,207,5,1,24372
6274,6268,228,5,1,24374
6290,6284,207,5,1,24372
6321,6315,6,5,1,24382
6329,6323,50,5,1,24376
6330,6324,58,5,1,24386
6331,6325,74,5,1,24385
6333,6327,207,5,1,24372
6338,6332,65,5,1,24352
6340,6334,29,5,1,24373
6341,6335,7,5,1,24377
6343,6337,84,5,1,24394
6345,6339,6,5,1,24382
6356,6350,262,5,1,24355
6357,6351,43,5,1,24393
6358,6352,207,5,1,24372
6359,6353,29,5,1,24373
6360,6354,95,5,1,24376
6365,6359,203,5,1,24354
6369,6363,203,5,1,24354
6370,6364,43,5,1,24393
6371,6365,43,5,1,24393
6373,6367,31,5,1,24391
6374,6368,43,5,1,24393
6405,6399,36,5,1,24373
6414,6408,203,5,1,24354
6426,6420,57,5,1,24385
