postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
2806,2804,137,12,1,24671
2807,2805,259,12,1,24673
2808,2806,186,12,1,24651
2810,2808,137,12,1,24671
2811,2809,221,12,1,24671
2812,2810,122,12,1,24671
2816,2814,137,12,1,24671
2817,2815,137,12,1,24671
2818,2816,221,12,1,24671
2821,2819,259,12,1,24673
2822,2820,119,12,1,24661
2825,2823,253,12,1,24653
2829,2827,27,12,1,24651
2833,2831,137,12,1,24671
2834,2832,248,12,1,24673
2836,2834,253,12,1,24653
2838,2836,248,12,1,24673
2842,2840,186,12,1,24651
3172,3170,23,12,1,24673
3176,3174,171,12,1,24652
3177,3175,171,12,1,24652
3178,3176,182,12,1,24652
3179,3177,182,12,1,24652
3180,3178,280,12,1,24678
3181,3179,280,12,1,24678
3184,3182,259,12,1,24673
3185,3183,259,12,1,24673
3186,3184,259,12,1,24673
3187,3185,122,12,1,24671
3188,3186,171,12,1,24652
3189,3187,224,12,1,24651
3190,3188,137,12,1,24671
3191,3189,137,12,1,24671
3192,3190,248,12,1,24673
3193,3191,137,12,1,24651
3194,3192,280,12,1,24678
3195,3193,280,12,1,24678
3196,3194,280,12,1,24678
3197,3195,186,12,1,24651
3198,3196,186,12,1,24651
3199,3197,214,12,1,24661
3200,3198,214,12,1,24661
3201,3199,248,12,1,24673
3202,3200,248,12,1,24673
3203,3201,248,12,1,24673
3204,3202,248,12,1,24673
3205,3203,214,12,1,24661
3206,3204,28,12,1,24673
3207,3205,253,12,1,24653
3208,3206,259,12,1,24673
3210,3208,171,12,1,24652
3211,3209,280,12,1,24678
3212,3210,224,12,1,24651
3213,3211,248,12,1,24673
3214,3212,171,12,1,24652
3215,3213,259,12,1,24673
3216,3214,280,12,1,24678
3217,3215,280,12,1,24678
3218,3216,253,12,1,24653
3219,3217,221,12,1,24671
3220,3218,248,12,1,24673
3221,3219,186,12,1,24651
3222,3220,186,12,1,24651
3223,3221,186,12,1,24651
3224,3222,186,12,1,24651
3225,3223,186,12,1,24651
3227,3225,182,12,1,24652
3228,3226,23,12,1,24673
3229,3227,171,12,1,24652
3230,3228,214,12,1,24661
3231,3229,248,12,1,24673
3232,3230,248,12,1,24673
3233,3231,248,12,1,24673
3234,3232,248,12,1,24673
3235,3233,248,12,1,24673
3236,3234,253,12,1,24653
3237,3235,221,12,1,24671
3238,3236,221,12,1,24671
3239,3237,28,12,1,24673
3240,3238,221,12,1,24671
3241,3239,259,12,1,24673
3242,3240,248,12,1,24673
3243,3241,248,12,1,24673
3244,3242,248,12,1,24673
3245,3243,119,12,1,24661
3256,3254,224,12,1,24652
3258,3256,137,12,1,24671
3417,3415,137,12,1,24671
3426,3424,28,12,1,24673
3450,3448,171,12,1,24652
3503,3501,28,12,1,24673
3504,3502,28,12,1,24673
3517,3515,122,12,1,24671
3520,3518,253,12,1,24653
3530,3528,253,12,1,24653
3531,3529,253,12,1,24653
3700,3698,186,12,1,24651
3701,3699,122,12,1,24671
3702,3700,27,12,1,24651
3703,3701,27,12,1,24651
3729,3727,27,12,1,24651
3735,3733,27,12,1,24651
3748,3746,28,12,1,24673
4122,4119,214,12,1,24661
4124,4121,27,12,1,24651
4126,4123,259,12,1,24673
4127,4124,259,12,1,24673
4132,4129,224,12,1,24651
4147,4144,248,12,1,24673
4165,4162,28,12,1,24673
4171,4168,23,12,1,24673
4191,4188,182,12,1,24652
4192,4189,182,12,1,24652
4193,4190,248,12,1,24673
4210,4207,280,12,1,24678
4211,4208,214,12,1,24661
4317,4314,137,12,1,24671
4474,4471,259,12,1,24673
4475,4472,259,12,1,24673
4476,4473,259,12,1,24673
4490,4487,280,12,1,24678
4541,4538,214,12,1,24661
4542,4539,214,12,1,24661
4543,4540,214,12,1,24661
4545,4542,186,12,1,24651
4546,4543,214,12,1,24661
4547,4544,186,12,1,24651
4622,4619,122,12,1,24671
4693,4690,214,12,1,24661
4699,4696,137,12,1,24671
4702,4699,122,12,1,24671
4703,4700,186,12,1,24651
4710,4707,224,12,1,24651
4716,4713,28,12,1,24673
4722,4719,221,12,1,24671
4723,4720,171,12,1,24652
4725,4722,171,12,1,24652
4731,4728,182,12,1,24652
4733,4730,214,12,1,24661
4734,4731,27,12,1,24651
4735,4732,27,12,1,24651
4736,4733,27,12,1,24651
4737,4734,27,12,1,24651
4740,4737,28,12,1,24673
4753,4750,23,12,1,24673
4762,4759,224,12,1,24651
4818,4815,137,12,1,24671
4822,4819,28,12,1,24673
4828,4825,259,12,1,24673
4829,4826,214,12,1,24661
4908,4905,253,12,1,24653
4909,4906,214,12,1,24661
4933,4930,137,12,1,24671
4939,4936,27,12,1,24651
4952,4949,214,12,1,24661
4959,4956,27,12,1,24651
4960,4957,137,12,1,24671
4961,4958,253,12,1,24653
4975,4972,27,12,1,24651
4978,4975,214,12,1,24661
5007,5004,186,12,1,24651
5008,5005,27,12,1,24651
5010,5007,23,12,1,24673
5027,5024,182,12,1,24652
5061,5058,119,12,1,24661
5081,5078,253,12,1,24653
5082,5079,253,12,1,24653
5104,5101,224,12,1,24652
5148,5145,122,12,1,24671
5198,5194,214,12,1,24661
5199,5195,122,12,1,24671
5200,5196,122,12,1,24671
5203,5199,137,12,1,24671
5222,5218,171,12,1,24652
5224,5220,214,12,1,24661
5225,5221,119,12,1,24661
5244,5240,23,12,1,24673
5257,5253,182,12,1,24652
5258,5254,224,12,1,24652
5259,5255,224,12,1,24652
5260,5256,224,12,1,24652
5261,5257,119,12,1,24661
5262,5258,119,12,1,24673
5263,5259,28,12,1,24673
5321,5317,122,12,1,24671
5322,5318,248,12,1,24673
5328,5324,259,12,1,24673
5329,5325,259,12,1,24673
5338,5334,280,12,1,24678
5344,5340,280,12,1,24678
5345,5341,280,12,1,24678
5359,5355,280,12,1,24678
5361,5357,224,12,1,24652
5362,5358,23,12,1,24673
5365,5361,28,12,1,24673
5377,5373,253,12,1,24653
5380,5376,221,12,1,24671
5558,5554,259,12,1,24673
5570,5566,28,12,1,24673
5592,5588,253,12,1,24653
5597,5593,186,12,1,24651
5598,5594,171,12,1,24652
5621,5617,280,12,1,24678
5634,5630,171,12,1,24652
5673,5669,119,12,1,24661
5711,5707,248,12,1,24673
5713,5709,23,12,1,24673
5722,5718,248,12,1,24673
5727,5723,248,12,1,24673
5736,5732,280,12,1,24678
5751,5747,171,12,1,24652
5787,5783,28,12,1,24673
5806,5802,224,12,1,24651
5831,5827,248,12,1,24673
5832,5828,23,12,1,24673
5833,5829,182,12,1,24652
5899,5895,253,12,1,24653
5909,5905,253,12,1,24653
5910,5906,253,12,1,24653
5913,5909,253,12,1,24653
5915,5911,253,12,1,24653
5920,5916,23,12,1,24673
5928,5924,259,12,1,24673
5934,5930,224,12,1,24651
5936,5932,182,12,1,24652
5941,5937,28,12,1,24673
5954,5950,221,12,1,24671
5956,5952,186,12,1,24651
5972,5968,137,12,1,24671
5976,5972,119,12,1,24673
5977,5973,122,12,1,24671
5978,5974,186,12,1,24651
5979,5975,224,12,1,24651
5986,5982,221,12,1,24671
5996,5992,253,12,1,24653
5997,5993,224,12,1,24651
5998,5994,221,12,1,24671
5999,5995,137,12,1,24671
6000,5996,221,12,1,24671
6001,5997,137,12,1,24671
6002,5998,137,12,1,24671
6003,5999,137,12,1,24671
6004,6000,27,12,1,24651
6005,6001,137,12,1,24671
6092,6088,119,12,1,24661
6108,6104,28,12,1,24673
6111,6107,28,12,1,24673
6112,6108,280,12,1,24678
6139,6135,28,12,1,24673
6141,6137,122,12,1,24671
6144,6140,224,12,1,24651
6146,6142,137,12,1,24671
6166,6162,28,12,1,24673
6184,6180,23,12,1,24673
6276,6270,27,12,1,24651
6277,6271,253,12,1,24653
6316,6310,28,12,1,24673
6317,6311,23,12,1,24673
6399,6393,28,12,1,24673
