postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
1070,1069,3,3,1,24251
1080,1079,75,3,1,24262
1089,1088,70,3,1,24357
1093,1092,78,3,1,24261
1094,1093,230,3,1,24251
1134,1133,175,3,1,24356
1171,1170,3,3,1,24251
1186,1185,75,3,1,24262
1187,1186,99,3,1,24251
1215,1214,103,3,1,24356
1218,1217,235,3,1,24261
1226,1225,99,3,1,24251
1253,1252,78,3,1,24261
1255,1254,175,3,1,24356
1259,1258,77,3,1,24261
1260,1259,77,3,1,24261
1261,1260,77,3,1,24261
1263,1262,8,3,1,24251
1269,1268,175,3,1,24356
1270,1269,194,3,1,24261
1276,1275,77,3,1,24261
1285,1284,8,3,1,24251
1286,1285,230,3,1,24251
1288,1287,98,3,1,24263
1289,1288,98,3,1,24263
1290,1289,192,3,1,24263
1296,1295,8,3,1,24251
1299,1298,77,3,1,24261
1300,1299,194,3,1,24261
1304,1303,8,3,1,24251
1305,1304,8,3,1,24251
1306,1305,77,3,1,24261
1308,1307,103,3,1,24356
1312,1311,230,3,1,24251
1319,1318,77,3,1,24261
1322,1321,77,3,1,24261
1323,1322,8,3,1,24251
1325,1324,75,3,1,24262
1327,1326,70,3,1,24357
1328,1327,75,3,1,24262
1335,1334,194,3,1,24261
1342,1341,194,3,1,24261
1349,1348,75,3,1,24262
1352,1351,86,3,1,24263
1354,1353,8,3,1,24251
1365,1364,103,3,1,24356
1367,1366,41,3,1,24264
1372,1371,175,3,1,24356
1378,1377,8,3,1,24251
1382,1381,41,3,1,24264
1383,1382,41,3,1,24264
1391,1390,77,3,1,24261
1395,1394,77,3,1,24261
1401,1400,230,3,1,24251
1408,1407,103,3,1,24356
1409,1408,77,3,1,24261
1410,1409,77,3,1,24261
1411,1410,77,3,1,24261
1412,1411,103,3,1,24356
1419,1418,78,3,1,24261
1429,1428,41,3,1,24264
1433,1432,8,3,1,24251
1434,1433,8,3,1,24251
1438,1437,194,3,1,24261
1440,1439,99,3,1,24251
1443,1442,103,3,1,24356
1445,1444,103,3,1,24356
1446,1445,103,3,1,24356
1448,1447,194,3,1,24261
1450,1449,8,3,1,24251
1451,1450,194,3,1,24261
1459,1458,175,3,1,24356
1465,1464,99,3,1,24251
1466,1465,99,3,1,24251
1489,1488,103,3,1,24356
1503,1502,98,3,1,24263
1505,1504,235,3,1,24261
1516,1515,235,3,1,24261
1517,1516,41,3,1,24264
1528,1527,98,3,1,24263
1532,1531,78,3,1,24261
1543,1541,98,3,1,24263
1564,1562,175,3,1,24356
1567,1565,75,3,1,24262
1573,1571,175,3,1,24356
1693,1691,230,3,1,24251
1699,1697,41,3,1,24264
1705,1703,77,3,1,24261
1717,1715,86,3,1,24263
1760,1758,5,3,1,24261
1761,1759,41,3,1,24264
1779,1777,77,3,1,24261
1780,1778,41,3,1,24264
1781,1779,77,3,1,24261
1782,1780,77,3,1,24261
1815,1813,192,3,1,24263
1818,1816,86,3,1,24263
1819,1817,75,3,1,24262
1865,1863,230,3,1,24251
1866,1864,230,3,1,24251
1867,1865,8,3,1,24251
1872,1870,230,3,1,24251
1875,1873,230,3,1,24251
1876,1874,230,3,1,24251
1877,1875,235,3,1,24261
1879,1877,175,3,1,24356
1880,1878,175,3,1,24356
1881,1879,175,3,1,24356
1882,1880,230,3,1,24251
1887,1885,3,3,1,24251
1889,1887,8,3,1,24251
1897,1895,41,3,1,24264
1898,1896,41,3,1,24264
1900,1898,5,3,1,24261
1907,1905,103,3,1,24356
1915,1913,99,3,1,24251
1917,1915,175,3,1,24356
1931,1929,194,3,1,24261
2023,2021,75,3,1,24262
2058,2056,99,3,1,24251
2059,2057,99,3,1,24251
2060,2058,99,3,1,24251
2061,2059,99,3,1,24251
2062,2060,103,3,1,24356
2075,2073,175,3,1,24356
2084,2082,75,3,1,24262
2085,2083,75,3,1,24262
2103,2101,192,3,1,24263
2105,2103,175,3,1,24356
2129,2127,98,3,1,24263
2130,2128,5,3,1,24261
2131,2129,5,3,1,24261
2132,2130,5,3,1,24261
2133,2131,5,3,1,24261
2134,2132,5,3,1,24261
2139,2137,175,3,1,24356
2140,2138,175,3,1,24356
2164,2162,98,3,1,24263
2189,2187,3,3,1,24251
2190,2188,3,3,1,24251
2191,2189,3,3,1,24251
2192,2190,3,3,1,24251
2193,2191,3,3,1,24251
2194,2192,3,3,1,24251
2195,2193,3,3,1,24251
2196,2194,3,3,1,24251
2197,2195,3,3,1,24251
2198,2196,3,3,1,24251
2199,2197,3,3,1,24251
2200,2198,3,3,1,24251
2201,2199,3,3,1,24251
2211,2209,99,3,1,24251
2244,2242,5,3,1,24261
2249,2247,75,3,1,24262
2295,2293,41,3,1,24264
2301,2299,77,3,1,24261
2315,2313,194,3,1,24261
2320,2318,75,3,1,24262
2321,2319,77,3,1,24261
2410,2408,41,3,1,24264
2412,2410,75,3,1,24262
2430,2428,98,3,1,24263
2439,2437,103,3,1,24356
2444,2442,77,3,1,24261
2456,2454,192,3,1,24263
2462,2460,99,3,1,24251
2464,2462,77,3,1,24261
2507,2505,175,3,1,24356
2560,2558,230,3,1,24251
2580,2578,77,3,1,24261
2583,2581,77,3,1,24261
2585,2583,192,3,1,24263
2592,2590,235,3,1,24261
2597,2595,77,3,1,24261
2601,2599,194,3,1,24261
2602,2600,194,3,1,24261
2622,2620,99,3,1,24251
2632,2630,3,3,1,24251
2653,2651,5,3,1,24261
2662,2660,8,3,1,24251
2676,2674,194,3,1,24261
2688,2686,78,3,1,24261
2691,2689,78,3,1,24261
2696,2694,75,3,1,24262
2703,2701,175,3,1,24356
2704,2702,175,3,1,24356
2736,2734,70,3,1,24357
2740,2738,194,3,1,24261
2779,2777,8,3,1,24251
2789,2787,86,3,1,24263
2798,2796,192,3,1,24263
3045,3043,5,3,1,24261
3091,3089,98,3,1,24263
3093,3091,5,3,1,24261
3134,3132,98,3,1,24263
3137,3135,99,3,1,24251
3138,3136,192,3,1,24263
3139,3137,194,3,1,24261
3140,3138,194,3,1,24261
3141,3139,86,3,1,24263
3143,3141,41,3,1,24264
3158,3156,103,3,1,24356
3159,3157,103,3,1,24356
3161,3159,70,3,1,24357
3175,3173,75,3,1,24262
3276,3274,70,3,1,24357
3277,3275,70,3,1,24357
3278,3276,70,3,1,24357
3303,3301,8,3,1,24251
3308,3306,98,3,1,24263
3310,3308,98,3,1,24263
3317,3315,194,3,1,24261
3318,3316,230,3,1,24251
3329,3327,5,3,1,24261
3332,3330,86,3,1,24263
3356,3354,98,3,1,24263
3362,3360,103,3,1,24356
3364,3362,99,3,1,24251
3372,3370,175,3,1,24356
3395,3393,41,3,1,24264
3402,3400,99,3,1,24251
3408,3406,98,3,1,24263
3429,3427,5,3,1,24261
3430,3428,103,3,1,24356
3439,3437,8,3,1,24251
3440,3438,8,3,1,24251
3469,3467,235,3,1,24261
3478,3476,78,3,1,24261
3484,3482,41,3,1,24264
3485,3483,235,3,1,24261
3494,3492,5,3,1,24261
3547,3545,3,3,1,24251
3577,3575,235,3,1,24261
3580,3578,77,3,1,24261
3589,3587,98,3,1,24263
3600,3598,77,3,1,24261
3605,3603,77,3,1,24261
3606,3604,77,3,1,24261
3609,3607,41,3,1,24264
3619,3617,192,3,1,24263
3622,3620,70,3,1,24357
3636,3634,77,3,1,24261
3640,3638,98,3,1,24263
3647,3645,75,3,1,24262
3666,3664,75,3,1,24262
3669,3667,77,3,1,24261
3687,3685,98,3,1,24263
3688,3686,41,3,1,24264
3694,3692,41,3,1,24264
3697,3695,41,3,1,24264
3709,3707,235,3,1,24261
3762,3760,41,3,1,24264
3842,3840,41,3,1,24264
3847,3845,98,3,1,24263
3850,3848,75,3,1,24262
3859,3857,99,3,1,24251
3868,3866,99,3,1,24251
3875,3873,75,3,1,24262
3884,3882,98,3,1,24263
3889,3887,75,3,1,24262
3898,3896,75,3,1,24262
3902,3900,75,3,1,24262
3908,3906,98,3,1,24263
3910,3908,99,3,1,24251
3933,3931,98,3,1,24263
3935,3933,98,3,1,24263
3936,3934,98,3,1,24263
3940,3938,5,3,1,24261
3943,3941,75,3,1,24262
3954,3952,41,3,1,24264
3961,3959,41,3,1,24264
3962,3960,98,3,1,24263
3965,3963,41,3,1,24264
3966,3964,99,3,1,24251
3983,3981,75,3,1,24262
3984,3982,99,3,1,24251
3986,3984,77,3,1,24261
3994,3992,77,3,1,24261
4003,4001,75,3,1,24262
4006,4004,41,3,1,24264
4008,4006,75,3,1,24262
4017,4015,86,3,1,24263
4022,4020,98,3,1,24263
4023,4021,75,3,1,24262
4032,4030,86,3,1,24263
4034,4032,75,3,1,24262
4041,4039,98,3,1,24263
4043,4041,75,3,1,24262
4058,4055,41,3,1,24264
4073,4070,70,3,1,24357
4085,4082,175,3,1,24356
4091,4088,41,3,1,24264
4092,4089,41,3,1,24264
4100,4097,70,3,1,24357
4109,4106,103,3,1,24356
4110,4107,8,3,1,24251
4111,4108,103,3,1,24356
4112,4109,103,3,1,24356
4113,4110,8,3,1,24251
4146,4143,75,3,1,24262
4177,4174,41,3,1,24264
4178,4175,41,3,1,24264
4179,4176,41,3,1,24264
4180,4177,41,3,1,24264
4181,4178,41,3,1,24264
4188,4185,86,3,1,24263
4189,4186,86,3,1,24263
4195,4192,75,3,1,24262
4198,4195,77,3,1,24261
4218,4215,77,3,1,24261
4242,4239,192,3,1,24263
4272,4269,99,3,1,24251
4281,4278,175,3,1,24356
4287,4284,103,3,1,24356
4292,4289,78,3,1,24261
4294,4291,103,3,1,24356
4296,4293,8,3,1,24251
4297,4294,175,3,1,24356
4299,4296,192,3,1,24263
4300,4297,175,3,1,24356
4303,4300,8,3,1,24251
4307,4304,77,3,1,24261
4310,4307,41,3,1,24264
4319,4316,70,3,1,24357
4323,4320,86,3,1,24263
4324,4321,86,3,1,24263
4372,4369,77,3,1,24261
4375,4372,78,3,1,24261
4376,4373,78,3,1,24261
4377,4374,78,3,1,24261
4378,4375,3,3,1,24251
4382,4379,70,3,1,24357
4387,4384,77,3,1,24261
4388,4385,77,3,1,24261
4396,4393,78,3,1,24261
4404,4401,77,3,1,24261
4407,4404,5,3,1,24261
4409,4406,5,3,1,24261
4410,4407,3,3,1,24251
4412,4409,77,3,1,24261
4413,4410,77,3,1,24261
4417,4414,5,3,1,24261
4419,4416,41,3,1,24264
4421,4418,103,3,1,24356
4423,4420,5,3,1,24261
4440,4437,86,3,1,24263
4443,4440,77,3,1,24261
4454,4451,70,3,1,24357
4467,4464,86,3,1,24263
4472,4469,175,3,1,24356
4498,4495,3,3,1,24251
4558,4555,77,3,1,24261
4564,4561,75,3,1,24262
4567,4564,103,3,1,24356
4578,4575,5,3,1,24261
4583,4580,98,3,1,24263
4592,4589,75,3,1,24262
4593,4590,235,3,1,24261
4594,4591,3,3,1,24251
4595,4592,77,3,1,24261
4605,4602,70,3,1,24357
4618,4615,103,3,1,24356
4633,4630,77,3,1,24261
4640,4637,77,3,1,24261
4654,4651,175,3,1,24356
4656,4653,77,3,1,24261
4661,4658,103,3,1,24356
4671,4668,75,3,1,24262
4686,4683,75,3,1,24262
4794,4791,99,3,1,24251
4795,4792,99,3,1,24251
4820,4817,41,3,1,24264
4826,4823,75,3,1,24262
4879,4876,230,3,1,24251
4880,4877,75,3,1,24262
4881,4878,175,3,1,24356
4886,4883,41,3,1,24264
4891,4888,5,3,1,24261
4892,4889,175,3,1,24356
4902,4899,99,3,1,24251
4906,4903,99,3,1,24251
4915,4912,103,3,1,24356
4918,4915,235,3,1,24261
4919,4916,5,3,1,24261
4936,4933,230,3,1,24251
4940,4937,8,3,1,24251
4941,4938,75,3,1,24262
4951,4948,77,3,1,24261
4953,4950,175,3,1,24356
4957,4954,235,3,1,24261
4962,4959,5,3,1,24261
4963,4960,77,3,1,24261
4966,4963,98,3,1,24263
4971,4968,5,3,1,24261
4972,4969,175,3,1,24356
4980,4977,5,3,1,24261
4984,4981,175,3,1,24356
4990,4987,70,3,1,24357
4996,4993,5,3,1,24261
5000,4997,77,3,1,24261
5017,5014,5,3,1,24261
5044,5041,192,3,1,24263
5067,5064,192,3,1,24263
5068,5065,78,3,1,24261
5088,5085,175,3,1,24356
5107,5104,3,3,1,24251
5191,5187,99,3,1,24251
5192,5188,99,3,1,24251
5193,5189,99,3,1,24251
5237,5233,5,3,1,24261
5238,5234,5,3,1,24261
5252,5248,77,3,1,24261
5256,5252,8,3,1,24251
5273,5269,98,3,1,24263
5275,5271,103,3,1,24356
5276,5272,103,3,1,24356
5277,5273,103,3,1,24356
5278,5274,103,3,1,24356
5287,5283,41,3,1,24264
5313,5309,75,3,1,24262
5403,5399,8,3,1,24251
5432,5428,192,3,1,24263
5434,5430,77,3,1,24261
5442,5438,70,3,1,24357
5443,5439,86,3,1,24263
5459,5455,3,3,1,24251
5469,5465,3,3,1,24251
5479,5475,8,3,1,24251
5482,5478,192,3,1,24263
5487,5483,75,3,1,24262
5490,5486,3,3,1,24251
5496,5492,192,3,1,24263
5500,5496,192,3,1,24263
5506,5502,77,3,1,24261
5509,5505,192,3,1,24263
5518,5514,192,3,1,24263
5600,5596,3,3,1,24251
5752,5748,3,3,1,24251
5763,5759,70,3,1,24357
5802,5798,235,3,1,24261
5811,5807,3,3,1,24251
5814,5810,99,3,1,24251
5844,5840,41,3,1,24264
5845,5841,235,3,1,24261
5849,5845,103,3,1,24356
5850,5846,98,3,1,24263
5869,5865,103,3,1,24356
5870,5866,77,3,1,24261
5875,5871,70,3,1,24357
5877,5873,77,3,1,24261
5879,5875,77,3,1,24261
5882,5878,103,3,1,24356
5885,5881,75,3,1,24262
5887,5883,175,3,1,24356
5897,5893,41,3,1,24264
5898,5894,5,3,1,24261
5930,5926,5,3,1,24261
5938,5934,77,3,1,24261
6022,6018,75,3,1,24262
6064,6060,98,3,1,24263
6067,6063,3,3,1,24251
6069,6065,192,3,1,24263
6075,6071,78,3,1,24261
6076,6072,235,3,1,24261
6078,6074,103,3,1,24356
6080,6076,8,3,1,24251
6081,6077,8,3,1,24251
6102,6098,175,3,1,24356
6103,6099,175,3,1,24356
6137,6133,70,3,1,24357
6155,6151,98,3,1,24263
6234,6229,103,3,1,24356
6236,6231,194,3,1,24261
6239,6234,194,3,1,24261
6241,6236,175,3,1,24356
6318,6312,41,3,1,24264
6327,6321,98,3,1,24263
6334,6328,5,3,1,24261
6337,6331,98,3,1,24263
6342,6336,70,3,1,24357
6349,6343,235,3,1,24261
6350,6344,41,3,1,24264
6352,6346,99,3,1,24251
6367,6361,175,3,1,24356
6368,6362,98,3,1,24263
6380,6374,41,3,1,24264
6412,6406,77,3,1,24261
6415,6409,235,3,1,24261
6417,6411,86,3,1,24263
6419,6413,98,3,1,24263
6420,6414,235,3,1,24261
6421,6415,230,3,1,24251
6422,6416,192,3,1,24263
6423,6417,192,3,1,24263
6436,6430,194,3,1,24261
