postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
1555,1553,191,6,1,24171
1556,1554,198,6,1,24164
1558,1556,33,6,1,24173
1559,1557,238,6,1,24181
1563,1561,118,6,1,24165
1566,1564,149,6,1,24182
1568,1566,191,6,1,24171
1569,1567,195,6,1,24172
1574,1572,250,6,1,24162
1575,1573,195,6,1,24172
1577,1575,148,6,1,24163
1578,1576,195,6,1,24172
1579,1577,190,6,1,24173
1580,1578,138,6,1,24183
1581,1579,33,6,1,24173
1582,1580,12,6,1,24161
1583,1581,9,6,1,24151
1584,1582,9,6,1,24151
1587,1585,9,6,1,24151
1588,1586,242,6,1,24174
1589,1587,190,6,1,24173
1591,1589,97,6,1,24152
1593,1591,198,6,1,24164
1595,1593,195,6,1,24172
1596,1594,9,6,1,24151
1598,1596,33,6,1,24173
1599,1597,97,6,1,24152
1600,1598,211,6,1,24153
1622,1620,33,6,1,24173
1641,1639,191,6,1,24171
1643,1641,195,6,1,24172
1654,1652,33,6,1,24173
1667,1665,9,6,1,24151
1683,1681,9,6,1,24151
1723,1721,33,6,1,24173
1728,1726,250,6,1,24162
1730,1728,12,6,1,24161
1737,1735,190,6,1,24173
1743,1741,138,6,1,24183
1745,1743,191,6,1,24171
1751,1749,33,6,1,24173
1772,1770,149,6,1,24182
1778,1776,9,6,1,24151
1805,1803,195,6,1,24172
1806,1804,9,6,1,24151
1816,1814,191,6,1,24171
1868,1866,250,6,1,24162
1886,1884,97,6,1,24152
1896,1894,12,6,1,24161
1902,1900,97,6,1,24152
1903,1901,97,6,1,24152
1904,1902,193,6,1,24183
1910,1908,209,6,1,24152
1913,1911,211,6,1,24153
1919,1917,12,6,1,24161
1922,1920,191,6,1,24171
1925,1923,250,6,1,24162
1929,1927,149,6,1,24167
1932,1930,193,6,1,24183
1945,1943,209,6,1,24152
1948,1946,12,6,1,24161
1955,1953,191,6,1,24171
2015,2013,12,6,1,24161
2021,2019,12,6,1,24161
2053,2051,211,6,1,24153
2078,2076,211,6,1,24153
2091,2089,238,6,1,24181
2092,2090,238,6,1,24181
2099,2097,250,6,1,24162
2143,2141,9,6,1,24151
2151,2149,149,6,1,24182
2165,2163,9,6,1,24151
2171,2169,33,6,1,24173
2173,2171,161,6,1,24165
2175,2173,195,6,1,24172
2177,2175,33,6,1,24173
2178,2176,12,6,1,24161
2203,2201,33,6,1,24173
2206,2204,12,6,1,24161
2208,2206,149,6,1,24182
2209,2207,193,6,1,24183
2212,2210,149,6,1,24182
2213,2211,138,6,1,24183
2214,2212,198,6,1,24164
2216,2214,195,6,1,24172
2218,2216,195,6,1,24172
2221,2219,195,6,1,24172
2245,2243,12,6,1,24161
2246,2244,12,6,1,24161
2248,2246,220,6,1,24115
2250,2248,9,6,1,24151
2251,2249,198,6,1,24164
2252,2250,195,6,1,24172
2253,2251,198,6,1,24164
2254,2252,198,6,1,24164
2257,2255,149,6,1,24182
2272,2270,238,6,1,24181
2294,2292,198,6,1,24164
2316,2314,97,6,1,24152
2318,2316,209,6,1,24152
2319,2317,33,6,1,24173
2332,2330,138,6,1,24183
2335,2333,149,6,1,24182
2388,2386,220,6,1,24115
2390,2388,220,6,1,24111
2404,2402,191,6,1,24171
2405,2403,59,6,1,24166
2429,2427,149,6,1,24182
2475,2473,9,6,1,24151
2477,2475,59,6,1,24166
2482,2480,190,6,1,24173
2491,2489,204,6,1,24167
2494,2492,9,6,1,24151
2496,2494,149,6,1,24182
2497,2495,138,6,1,24183
2498,2496,211,6,1,24153
2499,2497,12,6,1,24161
2511,2509,250,6,1,24162
2512,2510,250,6,1,24162
2515,2513,138,6,1,24183
2516,2514,191,6,1,24171
2520,2518,195,6,1,24172
2521,2519,9,6,1,24151
2526,2524,9,6,1,24151
2528,2526,12,6,1,24161
2574,2572,198,6,1,24164
2576,2574,12,6,1,24161
2595,2593,250,6,1,24162
2598,2596,9,6,1,24151
2600,2598,138,6,1,24183
2608,2606,148,6,1,24163
2621,2619,59,6,1,24166
2624,2622,138,6,1,24183
2631,2629,59,6,1,24166
2636,2634,250,6,1,24162
2637,2635,211,6,1,24153
2639,2637,138,6,1,24183
2640,2638,250,6,1,24162
2674,2672,220,6,1,24112
2697,2695,33,6,1,24173
2698,2696,238,6,1,24181
2701,2699,97,6,1,24152
2702,2700,97,6,1,24152
2705,2703,148,6,1,24163
2708,2706,190,6,1,24173
2711,2709,138,6,1,24183
2714,2712,193,6,1,24183
2715,2713,193,6,1,24183
2716,2714,195,6,1,24172
2717,2715,250,6,1,24162
2718,2716,161,6,1,24165
2720,2718,148,6,1,24163
2721,2719,12,6,1,24161
2731,2729,238,6,1,24181
2859,2857,9,6,1,24151
2899,2897,148,6,1,24163
2985,2983,198,6,1,24164
3006,3004,138,6,1,24183
3012,3010,238,6,1,24181
3027,3025,198,6,1,24164
3039,3037,191,6,1,24171
3040,3038,149,6,1,24182
3046,3044,9,6,1,24151
3047,3045,198,6,1,24164
3074,3072,9,6,1,24151
3075,3073,9,6,1,24151
3088,3086,220,6,1,24119
3090,3088,9,6,1,24151
3094,3092,190,6,1,24173
3105,3103,191,6,1,24171
3135,3133,149,6,1,24182
3248,3246,59,6,1,24166
3266,3264,9,6,1,24151
3279,3277,12,6,1,24161
3283,3281,12,6,1,24161
3285,3283,195,6,1,24172
3290,3288,198,6,1,24164
3292,3290,204,6,1,24167
3300,3298,236,6,1,24186
3306,3304,250,6,1,24162
3311,3309,238,6,1,24181
3336,3334,198,6,1,24164
3347,3345,242,6,1,24174
3352,3350,9,6,1,24151
3353,3351,59,6,1,24166
3359,3357,148,6,1,24163
3365,3363,198,6,1,24164
3374,3372,198,6,1,24164
3418,3416,238,6,1,24181
3428,3426,238,6,1,24181
3431,3429,190,6,1,24173
3432,3430,198,6,1,24164
3433,3431,118,6,1,24165
3477,3475,250,6,1,24162
3487,3485,195,6,1,24172
3489,3487,190,6,1,24173
3515,3513,238,6,1,24181
3527,3525,198,6,1,24164
3528,3526,198,6,1,24164
3529,3527,198,6,1,24164
3532,3530,138,6,1,24183
3534,3532,238,6,1,24181
3536,3534,242,6,1,24174
3538,3536,9,6,1,24151
3539,3537,198,6,1,24164
3542,3540,242,6,1,24174
3550,3548,236,6,1,24186
3558,3556,238,6,1,24181
3566,3564,193,6,1,24183
3567,3565,149,6,1,24182
3620,3618,149,6,1,24182
3704,3702,33,6,1,24173
3710,3708,195,6,1,24172
3711,3709,190,6,1,24173
3714,3712,209,6,1,24152
3715,3713,195,6,1,24172
3716,3714,195,6,1,24172
3717,3715,195,6,1,24172
3718,3716,195,6,1,24172
3719,3717,190,6,1,24173
3720,3718,33,6,1,24173
3721,3719,193,6,1,24183
3738,3736,195,6,1,24172
3758,3756,148,6,1,24163
3759,3757,250,6,1,24162
3760,3758,250,6,1,24162
3761,3759,191,6,1,24171
3765,3763,250,6,1,24162
3766,3764,12,6,1,24161
3767,3765,209,6,1,24152
3769,3767,238,6,1,24181
3770,3768,97,6,1,24152
3771,3769,191,6,1,24171
3772,3770,12,6,1,24161
3773,3771,238,6,1,24181
3774,3772,12,6,1,24161
3775,3773,33,6,1,24173
3776,3774,148,6,1,24163
3777,3775,33,6,1,24173
3778,3776,190,6,1,24173
3779,3777,12,6,1,24161
3780,3778,191,6,1,24171
3782,3780,209,6,1,24152
3784,3782,161,6,1,24165
3785,3783,12,6,1,24161
3787,3785,12,6,1,24161
3791,3789,250,6,1,24162
3792,3790,195,6,1,24172
3793,3791,9,6,1,24151
3795,3793,191,6,1,24171
3796,3794,12,6,1,24161
3797,3795,33,6,1,24173
3801,3799,118,6,1,24165
3802,3800,191,6,1,24171
3803,3801,238,6,1,24181
3804,3802,191,6,1,24171
3807,3805,33,6,1,24173
3808,3806,9,6,1,24151
3809,3807,190,6,1,24173
3813,3811,211,6,1,24153
3816,3814,250,6,1,24162
3817,3815,33,6,1,24173
3819,3817,9,6,1,24151
3820,3818,97,6,1,24152
3834,3832,33,6,1,24173
3840,3838,191,6,1,24171
3841,3839,195,6,1,24172
3865,3863,198,6,1,24164
3872,3870,149,6,1,24182
3882,3880,198,6,1,24164
3888,3886,148,6,1,24163
3890,3888,195,6,1,24172
3891,3889,198,6,1,24164
3892,3890,238,6,1,24181
3913,3911,238,6,1,24181
3915,3913,149,6,1,24182
3919,3917,238,6,1,24181
3924,3922,149,6,1,24182
3928,3926,238,6,1,24181
3929,3927,195,6,1,24172
3930,3928,149,6,1,24182
3941,3939,149,6,1,24182
3945,3943,195,6,1,24172
3957,3955,238,6,1,24181
3963,3961,195,6,1,24172
3964,3962,198,6,1,24164
3975,3973,97,6,1,24152
3976,3974,149,6,1,24182
3981,3979,149,6,1,24182
4001,3999,220,6,1,24111
4010,4008,238,6,1,24181
4012,4010,195,6,1,24172
4013,4011,198,6,1,24164
4021,4019,195,6,1,24172
4029,4027,149,6,1,24182
4048,4046,198,6,1,24164
4050,4048,149,6,1,24182
4051,4048,149,6,1,24182
4053,4050,138,6,1,24183
4060,4057,149,6,1,24182
4081,4078,12,6,1,24161
4089,4086,148,6,1,24163
4102,4099,33,6,1,24173
4136,4133,12,6,1,24161
4141,4138,12,6,1,24161
4159,4156,198,6,1,24164
4160,4157,198,6,1,24164
4199,4196,97,6,1,24152
4201,4198,191,6,1,24171
4202,4199,250,6,1,24162
4203,4200,138,6,1,24183
4214,4211,33,6,1,24173
4217,4214,209,6,1,24152
4219,4216,238,6,1,24181
4224,4221,59,6,1,24166
4263,4260,238,6,1,24181
4271,4268,161,6,1,24165
4284,4281,12,6,1,24161
4285,4282,198,6,1,24164
4286,4283,190,6,1,24173
4290,4287,33,6,1,24173
4295,4292,118,6,1,24165
4302,4299,33,6,1,24173
4304,4301,161,6,1,24165
4305,4302,33,6,1,24173
4306,4303,238,6,1,24181
4308,4305,9,6,1,24151
4312,4309,193,6,1,24183
4313,4310,242,6,1,24174
4326,4323,209,6,1,24152
4337,4334,250,6,1,24162
4344,4341,138,6,1,24183
4373,4370,250,6,1,24162
4380,4377,190,6,1,24173
4383,4380,12,6,1,24161
4390,4387,191,6,1,24171
4399,4396,198,6,1,24164
4400,4397,118,6,1,24165
4403,4400,191,6,1,24171
4422,4419,118,6,1,24165
4424,4421,220,6,1,24114
4426,4423,238,6,1,24181
4439,4436,242,6,1,24174
4470,4467,161,6,1,24165
4471,4468,211,6,1,24153
4484,4481,198,6,1,24164
4495,4492,12,6,1,24161
4508,4505,149,6,1,24182
4518,4515,149,6,1,24182
4529,4526,220,6,1,24113
4531,4528,220,6,1,24116
4555,4552,211,6,1,24153
4613,4610,59,6,1,24166
4631,4628,9,6,1,24151
4669,4666,190,6,1,24173
4684,4681,209,6,1,24152
4687,4684,9,6,1,24151
4749,4746,198,6,1,24164
4750,4747,198,6,1,24164
4751,4748,12,6,1,24161
4765,4762,9,6,1,24151
4769,4766,238,6,1,24181
4770,4767,238,6,1,24181
4784,4781,242,6,1,24174
4788,4785,59,6,1,24166
4789,4786,59,6,1,24166
4793,4790,195,6,1,24172
4801,4798,190,6,1,24173
4807,4804,191,6,1,24171
4810,4807,12,6,1,24161
4862,4859,204,6,1,24167
4877,4874,9,6,1,24151
4883,4880,161,6,1,24165
4884,4881,59,6,1,24166
4885,4882,250,6,1,24162
4887,4884,138,6,1,24183
4895,4892,238,6,1,24181
4898,4895,9,6,1,24151
4899,4896,97,6,1,24152
4901,4898,161,6,1,24165
4903,4900,138,6,1,24183
4905,4902,33,6,1,24173
4910,4907,138,6,1,24183
4911,4908,238,6,1,24181
4912,4909,191,6,1,24171
4916,4913,242,6,1,24174
4917,4914,12,6,1,24161
4921,4918,193,6,1,24183
4930,4927,198,6,1,24164
4932,4929,59,6,1,24166
4934,4931,198,6,1,24164
4935,4932,242,6,1,24174
4942,4939,59,6,1,24166
4944,4941,118,6,1,24165
4945,4942,204,6,1,24167
4946,4943,138,6,1,24183
4947,4944,59,6,1,24166
4948,4945,59,6,1,24166
4949,4946,242,6,1,24174
4954,4951,97,6,1,24152
4955,4952,193,6,1,24183
4956,4953,161,6,1,24165
4964,4961,9,6,1,24151
4968,4965,238,6,1,24181
4969,4966,118,6,1,24165
4977,4974,59,6,1,24166
4981,4978,59,6,1,24166
4982,4979,161,6,1,24165
4983,4980,242,6,1,24174
4985,4982,242,6,1,24174
4986,4983,148,6,1,24163
4993,4990,238,6,1,24181
4994,4991,97,6,1,24152
4995,4992,250,6,1,24162
5035,5032,149,6,1,24182
5045,5042,250,6,1,24162
5047,5044,149,6,1,24182
5049,5046,195,6,1,24172
5050,5047,9,6,1,24151
5055,5052,242,6,1,24174
5062,5059,195,6,1,24172
5063,5060,195,6,1,24172
5076,5073,33,6,1,24173
5079,5076,33,6,1,24173
5101,5098,59,6,1,24166
5114,5111,190,6,1,24173
5119,5116,191,6,1,24171
5120,5117,9,6,1,24151
5125,5122,191,6,1,24171
5126,5123,238,6,1,24181
5127,5124,9,6,1,24151
5128,5125,9,6,1,24151
5129,5126,250,6,1,24162
5130,5127,12,6,1,24161
5161,5158,195,6,1,24172
5162,5159,250,6,1,24162
5163,5160,33,6,1,24173
5165,5162,138,6,1,24183
5179,5176,190,6,1,24173
5181,5178,149,6,1,24182
5186,5183,250,6,1,24162
5189,5185,161,6,1,24165
5197,5193,190,6,1,24173
5212,5208,33,6,1,24173
5217,5213,198,6,1,24164
5227,5223,191,6,1,24171
5234,5230,97,6,1,24152
5236,5232,250,6,1,24162
5246,5242,33,6,1,24173
5248,5244,250,6,1,24162
5249,5245,193,6,1,24183
5250,5246,161,6,1,24165
5251,5247,211,6,1,24153
5253,5249,238,6,1,24181
5282,5278,193,6,1,24183
5317,5313,195,6,1,24172
5334,5330,12,6,1,24161
5353,5349,209,6,1,24152
5355,5351,190,6,1,24173
5388,5384,238,6,1,24181
5389,5385,9,6,1,24151
5390,5386,193,6,1,24183
5391,5387,238,6,1,24181
5392,5388,250,6,1,24162
5393,5389,9,6,1,24151
5397,5393,97,6,1,24152
5404,5400,12,6,1,24161
5423,5419,12,6,1,24161
5539,5535,250,6,1,24162
5543,5539,193,6,1,24183
5545,5541,9,6,1,24151
5550,5546,195,6,1,24172
5585,5581,33,6,1,24173
5631,5627,138,6,1,24183
5654,5650,12,6,1,24161
5656,5652,12,6,1,24161
5657,5653,9,6,1,24151
5723,5719,211,6,1,24153
5766,5762,138,6,1,24183
5767,5763,250,6,1,24162
5768,5764,138,6,1,24183
5769,5765,193,6,1,24183
5770,5766,191,6,1,24171
5771,5767,191,6,1,24171
5772,5768,209,6,1,24152
5773,5769,149,6,1,24182
5774,5770,12,6,1,24161
5775,5771,238,6,1,24181
5785,5781,195,6,1,24172
5803,5799,12,6,1,24161
5805,5801,59,6,1,24166
5821,5817,191,6,1,24171
5823,5819,191,6,1,24171
5837,5833,198,6,1,24164
5857,5853,195,6,1,24172
5864,5860,149,6,1,24182
5865,5861,220,6,1,24116
5892,5888,250,6,1,24162
5894,5890,149,6,1,24182
6012,6008,9,6,1,24151
6018,6014,148,6,1,24163
6020,6016,149,6,1,24182
6023,6019,211,6,1,24153
6026,6022,195,6,1,24172
6028,6024,191,6,1,24171
6029,6025,12,6,1,24161
6032,6028,148,6,1,24163
6034,6030,238,6,1,24181
6041,6037,191,6,1,24171
6043,6039,209,6,1,24152
6045,6041,12,6,1,24161
6060,6056,97,6,1,24152
6073,6069,97,6,1,24152
6084,6080,33,6,1,24173
6085,6081,9,6,1,24151
6089,6085,9,6,1,24151
6116,6112,33,6,1,24173
6117,6113,33,6,1,24173
6124,6120,242,6,1,24174
6125,6121,242,6,1,24174
6135,6131,12,6,1,24161
6154,6150,138,6,1,24183
6158,6154,211,6,1,24153
6159,6155,12,6,1,24161
6160,6156,190,6,1,24173
6161,6157,148,6,1,24163
6162,6158,191,6,1,24171
6163,6159,97,6,1,24152
6164,6160,12,6,1,24167
6170,6166,9,6,1,24151
6176,6172,9,6,1,24151
6188,6184,191,6,1,24171
6198,6194,250,6,1,24162
6199,6195,161,6,1,24165
6200,6196,148,6,1,24163
6201,6197,12,6,1,24161
6202,6197,12,6,1,24161
6205,6200,236,6,1,24186
6224,6219,193,6,1,24183
6225,6220,161,6,1,24165
6227,6222,138,6,1,24183
6233,6228,238,6,1,24181
6245,6240,238,6,1,24181
6251,6246,9,6,1,24151
6260,6255,211,6,1,24153
6314,6308,193,6,1,24183
6315,6309,118,6,1,24165
6322,6316,238,6,1,24181
6323,6317,191,6,1,24171
6332,6326,9,6,1,24151
6335,6329,9,6,1,24151
6336,6330,195,6,1,24172
6339,6333,33,6,1,24173
6346,6340,59,6,1,24166
6376,6370,250,6,1,24162
6377,6371,33,6,1,24173
6378,6372,195,6,1,24172
6379,6373,9,6,1,24151
6425,6419,191,6,1,24171
6464,6458,191,6,1,24171
