postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
1033,1032,189,11,1,23363
1034,1033,76,11,1,23951
1041,1040,245,11,1,23363
1117,1116,173,11,1,23919
1135,1134,139,11,1,23361
1150,1149,20,11,1,23371
1151,1150,117,11,1,23362
1152,1151,117,11,1,23362
1153,1152,117,11,1,23362
1184,1183,184,11,1,23373
1198,1197,76,11,1,23951
1199,1198,76,11,1,23951
1251,1250,20,11,1,23371
1262,1261,20,11,1,23371
1265,1264,244,11,1,23362
1271,1270,189,11,1,23363
1274,1273,150,11,1,23372
1279,1278,150,11,1,23372
1293,1292,244,11,1,23372
1301,1300,20,11,1,23371
1303,1302,244,11,1,23362
1310,1309,244,11,1,23362
1315,1314,140,11,1,23363
1316,1315,244,11,1,23371
1345,1344,150,11,1,23372
1347,1346,117,11,1,23362
1351,1350,244,11,1,23362
1356,1355,117,11,1,23362
1357,1356,244,11,1,23371
1359,1358,244,11,1,23371
1361,1360,244,11,1,23362
1362,1361,150,11,1,23372
1371,1370,150,11,1,23372
1379,1378,244,11,1,23362
1384,1383,244,11,1,23372
1385,1384,20,11,1,23371
1390,1389,244,11,1,23362
1397,1396,184,11,1,23373
1400,1399,150,11,1,23372
1403,1402,150,11,1,23372
1404,1403,244,11,1,23372
1415,1414,150,11,1,23372
1418,1417,244,11,1,23362
1420,1419,244,11,1,23362
1425,1424,117,11,1,23362
1432,1431,20,11,1,23371
1453,1452,150,11,1,23372
1454,1453,208,11,1,23354
1460,1459,173,11,1,23918
1461,1460,150,11,1,23372
1464,1463,208,11,1,23354
1467,1466,140,11,1,23363
1499,1498,218,11,1,23352
1518,1517,173,11,1,23917
1519,1518,76,11,1,23951
1520,1519,244,11,1,23362
1549,1547,117,11,1,23362
1602,1600,264,11,1,23353
1615,1613,111,11,1,23391
1616,1614,218,11,1,23352
1619,1617,150,11,1,23372
1620,1618,20,11,1,23371
1621,1619,20,11,1,23371
1624,1622,139,11,1,23361
1625,1623,139,11,1,23361
1648,1646,225,11,1,23381
1651,1649,140,11,1,23363
1652,1650,244,11,1,23362
1653,1651,117,11,1,23362
1656,1654,229,11,1,23352
1695,1693,225,11,1,23381
1698,1696,21,11,1,23351
1704,1702,117,11,1,23362
1713,1711,142,11,1,23373
1724,1722,142,11,1,23373
1810,1808,20,11,1,23371
1814,1812,208,11,1,23354
1817,1815,218,11,1,23352
1901,1899,218,11,1,23352
1911,1909,273,11,1,23371
1912,1910,273,11,1,23371
1920,1918,208,11,1,23354
1923,1921,189,11,1,23363
1951,1949,140,11,1,23363
1952,1950,140,11,1,23363
1953,1951,140,11,1,23363
1957,1955,218,11,1,23352
1958,1956,150,11,1,23372
1959,1957,111,11,1,23391
2013,2011,21,11,1,23351
2040,2038,76,11,1,23951
2041,2039,76,11,1,23951
2042,2040,189,11,1,23363
2043,2041,189,11,1,23363
2044,2042,189,11,1,23363
2045,2043,189,11,1,23363
2064,2062,225,11,1,23381
2077,2075,140,11,1,23363
2095,2093,173,11,1,23915
2135,2133,208,11,1,23354
2136,2134,173,11,1,23917
2137,2135,173,11,1,23917
2138,2136,173,11,1,23912
2146,2144,76,11,1,23951
2166,2164,76,11,1,23951
2167,2165,218,11,1,23352
2185,2183,140,11,1,23363
2186,2184,140,11,1,23363
2215,2213,20,11,1,23371
2231,2229,184,11,1,23373
2242,2240,20,11,1,23371
2255,2253,76,11,1,23951
2270,2268,244,11,1,23362
2293,2291,218,11,1,23352
2317,2315,208,11,1,23354
2329,2327,76,11,1,23951
2330,2328,139,11,1,23361
2333,2331,244,11,1,23362
2334,2332,20,11,1,23371
2483,2481,189,11,1,23363
2490,2488,76,11,1,23951
2493,2491,21,11,1,23351
2508,2506,189,11,1,23363
2509,2507,189,11,1,23363
2519,2517,208,11,1,23354
2543,2541,184,11,1,23373
2544,2542,139,11,1,23361
2545,2543,184,11,1,23373
2578,2576,150,11,1,23372
2603,2601,142,11,1,23373
2609,2607,140,11,1,23363
2616,2614,164,11,1,23371
2695,2693,166,11,1,23353
2766,2764,218,11,1,23352
2858,2856,184,11,1,23373
2877,2875,225,11,1,23381
2898,2896,218,11,1,23352
2904,2902,189,11,1,23363
2905,2903,150,11,1,23372
2906,2904,150,11,1,23372
2907,2905,76,11,1,23951
2908,2906,245,11,1,23363
2909,2907,245,11,1,23363
2910,2908,245,11,1,23363
2912,2910,184,11,1,23373
2913,2911,142,11,1,23373
2914,2912,150,11,1,23372
2915,2913,166,11,1,23353
2916,2914,21,11,1,23351
2917,2915,184,11,1,23373
2918,2916,150,11,1,23372
2919,2917,164,11,1,23371
2920,2918,189,11,1,23363
2921,2919,140,11,1,23363
2922,2920,218,11,1,23352
2923,2921,142,11,1,23373
2924,2922,142,11,1,23373
2925,2923,218,11,1,23352
2926,2924,218,11,1,23352
2927,2925,229,11,1,23352
2928,2926,150,11,1,23372
2929,2927,150,11,1,23372
2930,2928,166,11,1,23353
2931,2929,20,11,1,23371
2934,2932,142,11,1,23373
2935,2933,166,11,1,23353
2936,2934,273,11,1,23371
2937,2935,142,11,1,23373
2938,2936,21,11,1,23351
2939,2937,150,11,1,23372
2940,2938,208,11,1,23354
2941,2939,21,11,1,23351
2942,2940,140,11,1,23363
2943,2941,140,11,1,23363
2944,2942,140,11,1,23363
2945,2943,21,11,1,23351
2946,2944,208,11,1,23354
2947,2945,218,11,1,23352
2948,2946,142,11,1,23373
2949,2947,142,11,1,23373
2950,2948,189,11,1,23363
2951,2949,166,11,1,23353
2952,2950,287,11,1,23952
2953,2951,208,11,1,23354
2955,2953,189,11,1,23363
2956,2954,189,11,1,23363
2957,2955,139,11,1,23361
2958,2956,140,11,1,23363
2959,2957,21,11,1,23351
2960,2958,21,11,1,23351
2961,2959,150,11,1,23372
2962,2960,117,11,1,23362
2963,2961,142,11,1,23373
2964,2962,142,11,1,23373
2965,2963,142,11,1,23373
2966,2964,150,11,1,23372
2967,2965,117,11,1,23362
2968,2966,142,11,1,23373
2969,2967,225,11,1,23381
2970,2968,21,11,1,23351
2971,2969,150,11,1,23372
2972,2970,150,11,1,23372
2973,2971,244,11,1,23362
2974,2972,20,11,1,23371
2975,2973,140,11,1,23363
2976,2974,208,11,1,23354
2977,2975,139,11,1,23361
2979,2977,20,11,1,23371
2980,2978,142,11,1,23373
2981,2979,150,11,1,23372
2982,2980,20,11,1,23371
2983,2981,184,11,1,23373
2984,2982,142,11,1,23373
2986,2984,164,11,1,23371
2991,2989,142,11,1,23373
2992,2990,20,11,1,23371
2993,2991,76,11,1,23951
2994,2992,21,11,1,23351
2995,2993,139,11,1,23361
2996,2994,139,11,1,23361
2997,2995,229,11,1,23352
2998,2996,166,11,1,23353
2999,2997,21,11,1,23351
3000,2998,245,11,1,23363
3001,2999,166,11,1,23353
3002,3000,139,11,1,23361
3004,3002,142,11,1,23373
3005,3003,287,11,1,23952
3007,3005,20,11,1,23371
3009,3007,229,11,1,23352
3013,3011,142,11,1,23373
3014,3012,139,11,1,23361
3015,3013,150,11,1,23372
3016,3014,150,11,1,23372
3019,3017,140,11,1,23363
3020,3018,164,11,1,23371
3021,3019,76,11,1,23951
3022,3020,150,11,1,23372
3023,3021,218,11,1,23352
3024,3022,20,11,1,23371
3028,3026,139,11,1,23361
3029,3027,139,11,1,23361
3032,3030,21,11,1,23351
3035,3033,164,11,1,23371
3036,3034,164,11,1,23371
3038,3036,76,11,1,23951
3041,3039,21,11,1,23351
3042,3040,76,11,1,23951
3043,3041,229,11,1,23352
3048,3046,140,11,1,23363
3049,3047,117,11,1,23362
3050,3048,244,11,1,23372
3052,3050,225,11,1,23381
3053,3051,21,11,1,23351
3057,3055,189,11,1,23363
3059,3057,140,11,1,23363
3060,3058,140,11,1,23363
3061,3059,139,11,1,23361
3062,3060,140,11,1,23363
3063,3061,140,11,1,23363
3064,3062,140,11,1,23363
3065,3063,76,11,1,23951
3066,3064,76,11,1,23951
3069,3067,117,11,1,23362
3070,3068,117,11,1,23362
3071,3069,218,11,1,23352
3072,3070,166,11,1,23354
3073,3071,273,11,1,23371
3076,3074,218,11,1,23352
3077,3075,218,11,1,23352
3078,3076,218,11,1,23352
3079,3077,184,11,1,23373
3080,3078,76,11,1,23951
3081,3079,76,11,1,23951
3082,3080,76,11,1,23951
3083,3081,21,11,1,23351
3084,3082,139,11,1,23361
3087,3085,150,11,1,23372
3092,3090,189,11,1,23363
3095,3093,150,11,1,23372
3096,3094,20,11,1,23371
3097,3095,20,11,1,23371
3101,3099,140,11,1,23363
3102,3100,140,11,1,23363
3103,3101,150,11,1,23372
3104,3102,111,11,1,23391
3106,3104,218,11,1,23352
3107,3105,150,11,1,23372
3108,3106,264,11,1,23353
3110,3108,218,11,1,23352
3111,3109,189,11,1,23372
3112,3110,245,11,1,23363
3113,3111,218,11,1,23352
3114,3112,229,11,1,23352
3115,3113,229,11,1,23352
3116,3114,287,11,1,23952
3117,3115,139,11,1,23361
3118,3116,21,11,1,23351
3122,3120,111,11,1,23391
3123,3121,76,11,1,23951
3124,3122,150,11,1,23372
3125,3123,150,11,1,23372
3126,3124,21,11,1,23351
3127,3125,218,11,1,23352
3129,3127,189,11,1,23363
3130,3128,21,11,1,23351
3162,3160,111,11,1,23391
3249,3247,264,11,1,23353
3268,3266,218,11,1,23352
3281,3279,218,11,1,23352
3287,3285,76,11,1,23951
3293,3291,189,11,1,23363
3294,3292,189,11,1,23363
3295,3293,245,11,1,23363
3296,3294,150,11,1,23372
3297,3295,245,11,1,23363
3298,3296,245,11,1,23363
3299,3297,150,11,1,23372
3304,3302,229,11,1,23352
3307,3305,218,11,1,23352
3309,3307,140,11,1,23363
3312,3310,76,11,1,23951
3313,3311,111,11,1,23391
3401,3399,20,11,1,23371
3415,3413,142,11,1,23373
3421,3419,140,11,1,23363
3422,3420,140,11,1,23363
3423,3421,140,11,1,23363
3424,3422,142,11,1,23373
3434,3432,140,11,1,23363
3444,3442,287,11,1,23952
3445,3443,287,11,1,23952
3455,3453,245,11,1,23363
3457,3455,245,11,1,23363
3458,3456,20,11,1,23371
3463,3461,20,11,1,23371
3481,3479,273,11,1,23371
3508,3506,139,11,1,23361
3509,3507,139,11,1,23361
3518,3516,189,11,1,23363
3551,3549,229,11,1,23352
3553,3551,76,11,1,23951
3556,3554,140,11,1,23363
3576,3574,117,11,1,23362
3731,3729,111,11,1,23391
3839,3837,244,11,1,23372
3845,3843,140,11,1,23363
3860,3858,273,11,1,23371
3861,3859,150,11,1,23372
3862,3860,264,11,1,23353
3863,3861,139,11,1,23361
3864,3862,273,11,1,23371
3866,3864,166,11,1,23353
3869,3867,166,11,1,23353
3870,3868,166,11,1,23353
3871,3869,20,11,1,23371
3874,3872,76,11,1,23951
3878,3876,166,11,1,23353
3886,3884,166,11,1,23353
3900,3898,166,11,1,23353
3907,3905,20,11,1,23371
3923,3921,273,11,1,23371
3931,3929,166,11,1,23353
3932,3930,225,11,1,23381
3937,3935,208,11,1,23354
3939,3937,20,11,1,23371
3948,3946,225,11,1,23381
3953,3951,166,11,1,23353
3958,3956,208,11,1,23354
3968,3966,20,11,1,23371
3969,3967,20,11,1,23371
3970,3968,273,11,1,23371
3971,3969,166,11,1,23353
3973,3971,20,11,1,23371
3979,3977,264,11,1,23353
3980,3978,166,11,1,23353
3990,3988,166,11,1,23353
3991,3989,225,11,1,23381
3999,3997,273,11,1,23371
4036,4034,20,11,1,23371
4039,4037,21,11,1,23351
4040,4038,139,11,1,23361
4044,4042,76,11,1,23951
4047,4045,117,11,1,23362
4059,4056,76,11,1,23951
4084,4081,140,11,1,23363
4093,4090,142,11,1,23373
4094,4091,184,11,1,23373
4095,4092,273,11,1,23371
4098,4095,166,11,1,23353
4099,4096,140,11,1,23363
4101,4098,117,11,1,23362
4108,4105,166,11,1,23353
4115,4112,208,11,1,23354
4155,4152,140,11,1,23363
4156,4153,140,11,1,23363
4157,4154,140,11,1,23363
4158,4155,140,11,1,23363
4172,4169,166,11,1,23353
4200,4197,225,11,1,23381
4204,4201,229,11,1,23352
4221,4218,139,11,1,23361
4227,4224,166,11,1,23353
4228,4225,164,11,1,23371
4273,4270,189,11,1,23363
4276,4273,20,11,1,23371
4277,4274,20,11,1,23371
4309,4306,111,11,1,23391
4315,4312,287,11,1,23952
4316,4313,287,11,1,23952
4431,4428,20,11,1,23371
4432,4429,139,11,1,23361
4478,4475,208,11,1,23354
4483,4480,140,11,1,23363
4488,4485,189,11,1,23363
4492,4489,76,11,1,23951
4499,4496,218,11,1,23352
4510,4507,111,11,1,23391
4538,4535,20,11,1,23371
4539,4536,20,11,1,23371
4540,4537,208,11,1,23354
4617,4614,225,11,1,23381
4620,4617,287,11,1,23952
4670,4667,21,11,1,23351
4680,4677,244,11,1,23372
4692,4689,218,11,1,23352
4806,4803,117,11,1,23362
4809,4806,117,11,1,23362
4824,4821,76,11,1,23951
4833,4830,117,11,1,23362
4834,4831,117,11,1,23362
4835,4832,117,11,1,23362
4866,4863,208,11,1,23354
4900,4897,21,11,1,23351
5005,5002,76,11,1,23951
5009,5006,264,11,1,23353
5016,5013,218,11,1,23352
5048,5045,150,11,1,23372
5052,5049,150,11,1,23372
5053,5050,111,11,1,23391
5054,5051,76,11,1,23951
5166,5163,117,11,1,23362
5170,5167,139,11,1,23361
5171,5168,140,11,1,23363
5172,5169,140,11,1,23363
5173,5170,245,11,1,23363
5174,5171,245,11,1,23363
5178,5175,20,11,1,23371
5204,5200,21,11,1,23351
5205,5201,21,11,1,23351
5211,5207,111,11,1,23391
5216,5212,140,11,1,23363
5230,5226,273,11,1,23371
5242,5238,225,11,1,23381
5280,5276,208,11,1,23354
5288,5284,20,11,1,23371
5303,5299,287,11,1,23952
5351,5347,208,11,1,23354
5356,5352,140,11,1,23363
5357,5353,140,11,1,23363
5384,5380,117,11,1,23362
5385,5381,117,11,1,23362
5386,5382,166,11,1,23353
5387,5383,166,11,1,23353
5396,5392,140,11,1,23363
5400,5396,142,11,1,23373
5405,5401,76,11,1,23951
5418,5414,139,11,1,23361
5419,5415,117,11,1,23362
5532,5528,76,11,1,23951
5538,5534,150,11,1,23372
5541,5537,111,11,1,23391
5544,5540,140,11,1,23363
5555,5551,139,11,1,23361
5569,5565,142,11,1,23373
5571,5567,189,11,1,23363
5575,5571,140,11,1,23363
5576,5572,140,11,1,23363
5644,5640,140,11,1,23363
5652,5648,189,11,1,23363
5653,5649,189,11,1,23363
5655,5651,20,11,1,23371
5744,5740,287,11,1,23952
5753,5749,173,11,1,23917
5755,5751,287,11,1,23952
5824,5820,139,11,1,23361
5825,5821,139,11,1,23361
5884,5880,142,11,1,23373
5893,5889,20,11,1,23371
5895,5891,166,11,1,23353
5903,5899,142,11,1,23373
5943,5939,164,11,1,23371
6008,6004,229,11,1,23352
6009,6005,117,11,1,23362
6010,6006,117,11,1,23362
6011,6007,20,11,1,23371
6013,6009,245,11,1,23363
6015,6011,287,11,1,23952
6027,6023,208,11,1,23354
6030,6026,208,11,1,23354
6047,6043,111,11,1,23391
6051,6047,244,11,1,23362
6082,6078,173,11,1,23913
6105,6101,218,11,1,23352
6168,6164,245,11,1,23363
6175,6171,150,11,1,23372
6189,6185,142,11,1,23373
6192,6188,208,11,1,23354
6204,6199,229,11,1,23352
6210,6205,189,11,1,23363
6240,6235,150,11,1,23372
6247,6242,76,11,1,23951
6253,6248,76,11,1,23951
6254,6249,76,11,1,23951
6273,6267,20,11,1,23371
6351,6345,140,11,1,23363
6353,6347,117,11,1,23362
6355,6349,218,11,1,23352
6361,6355,140,11,1,23363
6364,6358,111,11,1,23391
6375,6369,218,11,1,23352
6390,6384,208,11,1,23354
6409,6403,208,11,1,23354
6430,6424,117,11,1,23362
6435,6429,117,11,1,23362
6437,6431,117,11,1,23362
6438,6432,166,11,1,23353
6439,6433,173,11,1,23917
6440,6434,139,11,1,23361
6463,6457,117,11,1,23362
